trade_date,open
2021-06-15,3.82
2021-06-11,3.82
2021-06-10,3.82
2021-06-09,3.86
2021-06-08,3.84
2021-06-07,3.83
2021-06-04,3.79
2021-06-03,3.8
2021-06-02,3.81
2021-06-01,3.83
2021-05-31,3.87
2021-05-28,3.86
2021-05-27,3.86
2021-05-26,3.87
2021-05-25,3.8
2021-05-24,3.82
2021-05-21,3.86
2021-05-20,3.83
2021-05-19,3.84
2021-05-18,3.87
2021-05-17,3.88
2021-05-14,3.85
2021-05-13,3.84
2021-05-12,3.78
2021-05-11,3.76
2021-05-10,3.79
2021-05-07,3.77
2021-05-06,3.76
2021-04-30,3.83
2021-04-29,3.82
2021-04-28,3.82
2021-04-27,3.85
2021-04-26,3.89
2021-04-23,3.88
2021-04-22,3.92
2021-04-21,3.91
2021-04-20,3.93
2021-04-19,3.92
2021-04-16,3.89
2021-04-15,3.92
2021-04-14,3.97
2021-04-13,3.97
2021-04-12,3.95
2021-04-09,3.98
2021-04-08,3.99
2021-04-07,4.02
2021-04-06,4.02
2021-04-02,4.07
2021-04-01,4.08
2021-03-31,4.08
2021-03-30,4.07
2021-03-29,4.08
2021-03-26,4.06
2021-03-25,4.07
2021-03-24,4.1
2021-03-23,4.12
2021-03-22,4.06
2021-03-19,4.19
2021-03-18,4.21
2021-03-17,4.26
2021-03-16,4.26
2021-03-15,4.24
2021-03-12,4.1
2021-03-11,4.06
2021-03-10,4.08
2021-03-09,4.14
2021-03-08,4.15
2021-03-05,4.12
2021-03-04,4.1
2021-03-03,4.02
2021-03-02,4.05
2021-03-01,4.12
2021-02-26,4.18
2021-02-25,4.14
2021-02-24,4.22
2021-02-23,4.21
2021-02-22,4.23
2021-02-19,4.21
2021-02-18,4.19
2021-02-10,4.22
2021-02-09,4.22
2021-02-08,4.3
2021-02-05,3.97
2021-02-04,3.96
2021-02-03,3.99
2021-02-02,4.1
2021-02-01,4.02
2021-01-29,4.04
2021-01-28,4.07
2021-01-27,4.07
2021-01-26,4.1
2021-01-25,4.08
2021-01-22,4.24
2021-01-21,4.13
2021-01-20,4.17
2021-01-19,4.14
2021-01-18,4.07
2021-01-15,4.03
2021-01-14,3.97
2021-01-13,3.98
2021-01-12,3.94
2021-01-11,3.93
2021-01-08,3.94
2021-01-07,3.93
2021-01-06,3.85
2021-01-05,3.88
2021-01-04,3.95
2020-12-31,3.94
2020-12-30,3.91
2020-12-29,3.91
2020-12-28,3.87
2020-12-25,3.91
2020-12-24,3.95
2020-12-23,3.88
2020-12-22,3.95
2020-12-21,4.0
2020-12-18,4.05
2020-12-17,4.02
2020-12-16,3.98
2020-12-15,4.04
2020-12-14,4.03
2020-12-11,4.06
2020-12-10,4.11
2020-12-09,4.13
2020-12-08,4.19
2020-12-07,4.28
2020-12-04,4.32
2020-12-03,4.35
2020-12-02,4.43
2020-12-01,4.34
2020-11-30,4.55
2020-11-27,4.45
2020-11-26,4.36
2020-11-25,4.41
2020-11-24,4.39
2020-11-23,4.18
2020-11-20,4.23
2020-11-19,4.25
2020-11-18,4.05
2020-11-17,4.0
2020-11-16,4.01
2020-11-13,4.13
2020-11-12,4.16
2020-11-11,4.08
2020-11-10,4.1
2020-11-09,4.06
2020-11-06,4.06
2020-11-05,4.08
2020-11-04,4.02
2020-11-03,3.91
2020-11-02,3.95
2020-10-30,3.9
2020-10-29,3.9
2020-10-28,4.01
2020-10-27,4.03
2020-10-26,4.16
2020-10-23,4.1
2020-10-22,4.18
2020-10-21,4.03
2020-10-20,4.04
2020-10-19,4.1
2020-10-16,3.99
2020-10-15,3.96
2020-10-14,3.95
2020-10-13,3.85
2020-10-12,3.67
2020-10-09,3.68
2020-09-30,3.6
2020-09-29,3.64
2020-09-28,3.63
2020-09-25,3.62
2020-09-24,3.67
2020-09-23,3.72
2020-09-22,3.72
2020-09-21,3.77
2020-09-18,3.69
2020-09-17,3.7
2020-09-16,3.7
2020-09-15,3.72
2020-09-14,3.73
2020-09-11,3.74
2020-09-10,3.79
2020-09-09,3.78
2020-09-08,3.76
2020-09-07,3.77
