trade_date,open
2019-07-24,64.88
2019-07-23,61.81
2019-07-22,61.12
2019-07-19,61.5
2019-07-18,62.45
2019-07-17,59.91
2019-07-16,58.6
2019-07-15,55.11
2019-07-12,54.83
2019-07-11,55.48
2019-07-10,53.68
2019-07-09,52.89
2019-07-08,53.92
2019-07-05,52.5
2019-07-04,53.52
2019-07-03,53.4
2019-07-02,56.6
2019-07-01,58.36
2019-06-28,55.0
2019-06-27,51.85
2019-06-26,49.54
2019-06-25,50.0
2019-06-24,51.0
2019-06-21,50.94
2019-06-20,48.8
2019-06-19,48.5
2019-06-18,45.35
2019-06-17,43.8
2019-06-14,45.15
2019-06-13,44.54
2019-06-12,44.1
2019-06-11,41.75
2019-06-10,39.7
2019-06-06,41.5
2019-06-05,41.99
2019-06-04,42.52
2019-06-03,42.6
2019-05-31,43.78
2019-05-30,44.42
2019-05-29,44.39
2019-05-28,45.84
2019-05-27,44.12
2019-05-24,46.5
2019-05-23,52.08
2019-05-22,51.69
2019-05-21,52.52
2019-05-20,53.88
2019-05-17,52.95
2019-05-16,52.64
2019-05-15,53.28
2019-05-14,51.15
2019-05-13,52.6
2019-05-10,51.1
2019-05-09,51.0
2019-05-08,50.01
2019-05-07,49.41
2019-04-30,52.51
2019-04-29,55.38
2019-04-26,55.09
2019-04-25,56.9
2019-04-24,54.55
2019-04-23,55.22
2019-04-22,55.81
2019-04-19,56.78
2019-04-18,59.0
2019-04-17,61.0
2019-04-16,54.0
2019-04-15,52.53
2019-04-12,52.46
2019-04-11,55.01
2019-04-10,55.08
2019-04-09,56.58
2019-04-08,58.48
2019-04-04,59.56
2019-04-03,57.73
2019-04-02,55.87
2019-04-01,49.91
2019-03-29,48.83
2019-03-28,51.8
2019-03-27,53.02
2019-03-26,53.33
2019-03-25,49.88
2019-03-22,51.01
2019-03-21,49.22
2019-03-20,51.48
2019-03-19,50.0
2019-03-18,47.42
2019-03-15,48.25
2019-03-14,48.0
2019-03-13,53.9
2019-03-12,53.0
2019-03-11,52.01
2019-03-08,46.4
2019-03-07,46.65
2019-03-06,47.92
2019-03-05,42.52
2019-03-04,44.77
2019-03-01,39.58
2019-02-28,39.25
2019-02-27,40.99
2019-02-26,40.5
2019-02-25,39.99
2019-02-22,34.77
2019-02-21,35.08
2019-02-20,34.8
2019-02-19,36.35
2019-02-18,33.99
2019-02-15,33.26
2019-02-14,33.11
2019-02-13,31.29
2019-02-12,31.08
2019-02-11,29.5
2019-02-01,28.49
2019-01-31,28.3
2019-01-30,29.39
2019-01-29,30.1
2019-01-28,30.8
2019-01-25,30.39
2019-01-24,29.16
2019-01-23,29.54
2019-01-22,29.86
2019-01-21,29.18
2019-01-18,29.12
2019-01-17,29.81
2019-01-16,29.88
2019-01-15,28.04
2019-01-14,30.05
2019-01-11,29.52
2019-01-10,29.6
2019-01-09,29.98
2019-01-08,30.11
2019-01-07,29.68
2019-01-04,28.08
2019-01-03,28.84
2019-01-02,29.52
2018-12-28,29.39
2018-12-27,30.5
2018-12-26,31.1
2018-12-25,30.8
2018-12-24,31.15
2018-12-21,31.23
2018-12-20,30.85
2018-12-19,32.45
2018-12-18,32.01
2018-12-17,33.7
2018-12-14,35.11
2018-12-13,35.35
2018-12-12,36.1
2018-12-11,35.85
2018-12-10,35.1
2018-12-07,34.35
2018-12-06,35.08
2018-12-05,34.76
2018-12-04,35.65
2018-12-03,35.02
2018-11-30,33.52
2018-11-29,36.0
2018-11-28,33.81
2018-11-27,33.4
2018-11-26,33.31
2018-11-23,34.36
2018-11-22,34.5
2018-11-21,33.56
2018-11-20,35.0
2018-11-19,36.8
2018-11-16,32.8
2018-11-15,32.27
2018-11-14,30.65
2018-11-13,30.39
2018-11-12,30.33
2018-11-09,30.21
2018-11-08,31.88
2018-11-07,31.17
2018-11-06,30.7
2018-11-05,30.7
2018-11-02,30.39
2018-11-01,30.0
2018-10-31,28.37
2018-10-30,27.8
2018-10-29,28.5
2018-10-26,28.71
2018-10-25,28.18
2018-10-24,29.95
2018-10-23,30.9
2018-10-22,28.93
2018-10-19,27.08
2018-10-18,29.6
2018-10-17,31.0
2018-10-16,32.2
2018-10-15,32.0
2018-10-12,32.2
2018-10-11,31.94
2018-10-10,32.51
2018-10-09,33.6
2018-10-08,34.4
2018-09-28,35.8
2018-09-27,38.5
2018-09-26,38.07
2018-09-25,37.57
2018-09-21,40.4
2018-09-20,40.9
2018-09-19,39.03
2018-09-18,41.2
2018-09-17,41.36
2018-09-14,47.34
2018-09-13,45.57
2018-09-12,41.43
2018-05-14,37.08
2018-05-11,37.39
2018-05-10,37.3
2018-05-09,38.02
2018-05-08,38.66
2018-05-07,37.17
2018-05-04,37.0
2018-05-03,37.68
2018-05-02,38.09
2018-04-27,38.96
2018-04-26,38.56
2018-04-25,37.2
2018-04-24,36.99
2018-04-23,39.98
2018-04-20,40.0
2018-04-19,41.08
2018-04-18,40.52
2018-04-17,39.91
2018-04-16,39.0
2018-04-13,40.4
2018-04-12,39.7
2018-04-11,40.8
2018-04-10,38.12
2018-04-09,39.2
2018-04-04,39.5
2018-04-03,39.1
2018-04-02,41.2
2018-03-30,39.73
2018-03-29,40.34
2018-03-28,41.88
2018-03-27,41.18
2018-03-26,40.75
2018-03-23,37.8
2018-03-22,37.0
2018-03-21,37.97
2018-03-20,37.26
2018-03-19,36.32
2018-03-16,37.71
2018-03-15,38.65
2018-03-14,38.72
2018-03-13,39.66
2018-03-12,38.21
2018-03-09,36.35
2018-03-08,36.3
2018-03-07,35.5
2018-03-06,35.55
2018-03-05,33.94
2018-03-02,34.45
2018-03-01,33.85
2018-02-28,33.45
2018-02-27,34.0
2018-02-26,31.97
2018-02-23,31.7
2018-02-22,30.2
2018-02-14,30.17
2018-02-13,31.53
2018-02-12,30.66
2018-02-09,29.18
2018-02-08,27.88
2018-02-07,27.35
2018-02-06,27.98
2018-02-05,28.66
2018-02-02,32.0
2018-02-01,32.18
2018-01-31,34.89
2018-01-30,35.87
2018-01-29,37.0
2018-01-26,37.02
2018-01-25,38.0
2018-01-24,37.55
2018-01-23,36.99
2018-01-22,38.3
2018-01-19,39.76
2018-01-18,40.1
2018-01-17,39.5
2018-01-16,38.51
2018-01-15,41.81
2018-01-12,42.6
2018-01-11,42.0
2018-01-10,43.01
2018-01-09,44.48
2018-01-08,43.7
2018-01-05,45.97
2018-01-04,41.6
2018-01-03,42.28
2018-01-02,41.5
2017-12-29,39.5
2017-12-28,39.0
2017-12-27,42.59
2017-12-26,42.18
2017-12-25,43.1
2017-12-22,40.8
2017-12-21,40.69
2017-12-20,39.22
2017-12-19,37.75
2017-12-18,38.95
2017-12-15,42.3
2017-12-14,43.6
2017-12-13,43.11
2017-12-12,40.5
2017-12-11,38.11
2017-12-08,39.34
2017-12-07,39.8
2017-12-06,35.98
2017-12-05,35.01
2017-12-04,35.48
2017-12-01,33.37
2017-11-30,32.07
2017-11-29,34.01
2017-11-28,31.37
2017-11-27,34.68
2017-11-24,39.06
2017-11-23,38.0
2017-11-22,36.9
2017-11-21,38.0
2017-11-20,35.27
2017-11-17,39.1
2017-11-16,40.99
2017-11-15,42.89
2017-11-10,38.83
2017-11-09,34.73
2017-11-08,33.58
2017-11-07,33.43
2017-11-06,33.97
2017-11-03,32.38
2017-11-02,31.81
2017-11-01,27.8
2017-10-31,26.55
2017-10-30,27.8
2017-10-27,28.78
2017-10-26,29.06
2017-10-25,29.03
2017-10-24,28.01
2017-10-23,29.0
2017-10-20,28.89
2017-10-19,28.3
2017-10-18,29.97
2017-10-17,29.78
2017-10-16,33.31
2017-10-13,35.1
2017-10-12,33.51
2017-10-11,32.46
2017-10-10,29.51
2017-10-09,26.83
2017-09-28,24.39
2017-09-27,22.17
2017-06-02,19.42
2017-06-01,21.73
2017-05-31,23.0
2017-05-26,21.26
2017-05-25,22.3
2017-05-24,21.66
2017-05-23,20.71
2017-05-22,22.9
2017-05-19,28.84
2017-05-18,26.22
2017-05-17,23.84
2017-05-16,21.67
2017-05-15,19.7
2017-05-12,17.91
2017-05-11,16.28
2017-05-10,14.8
2017-05-09,13.45
2017-05-08,12.23
2017-05-05,11.12
2017-05-04,10.11
