trade_date,open
2021-06-15,7.67
2021-06-11,7.68
2021-06-10,7.79
2021-06-09,7.78
2021-06-08,7.72
2021-06-07,7.93
2021-06-04,7.9
2021-06-03,7.76
2021-06-02,7.76
2021-06-01,7.56
2021-05-31,7.65
2021-05-28,7.67
2021-05-27,7.71
2021-05-26,7.5
2021-05-25,7.44
2021-05-24,7.44
2021-05-21,7.45
2021-05-20,7.01
2021-05-19,7.13
2021-05-18,7.23
2021-05-17,7.26
2021-05-14,7.29
2021-05-13,7.3
2021-05-12,7.3
2021-05-11,7.13
2021-05-10,7.07
2021-05-07,7.09
2021-05-06,7.15
2021-04-30,6.88
2021-04-29,6.6
2021-04-28,6.46
2021-04-27,6.4
2021-04-26,6.43
2021-04-23,6.39
2021-04-22,6.55
2021-04-21,6.35
2021-04-20,6.34
2021-04-19,6.19
2021-04-16,6.16
2021-04-15,6.11
2021-04-14,6.14
2021-04-13,6.23
2021-04-12,6.21
2021-04-09,6.32
2021-04-08,6.37
2021-04-07,6.4
2021-04-06,6.45
2021-04-02,6.41
2021-04-01,6.47
2021-03-31,6.43
2021-03-30,6.42
2021-03-29,6.37
2021-03-26,6.28
2021-03-25,6.32
2021-03-24,6.36
2021-03-23,6.4
2021-03-22,6.34
2021-03-19,6.53
2021-03-18,6.55
2021-03-17,6.64
2021-03-16,6.59
2021-03-15,6.39
2021-03-12,6.31
2021-03-11,6.05
2021-03-10,5.97
2021-03-09,6.1
2021-03-08,6.07
2021-03-05,5.97
2021-03-04,5.88
2021-03-03,5.7
2021-03-02,5.78
2021-03-01,5.77
2021-02-26,5.88
2021-02-25,5.9
2021-02-24,5.89
2021-02-23,5.8
2021-02-22,5.83
2021-02-19,5.75
2021-02-18,5.71
2021-02-10,5.74
2021-02-09,5.74
2021-02-08,5.79
2021-02-05,5.61
2021-02-04,5.54
2021-02-03,5.51
2021-02-02,5.57
2021-02-01,5.5
2021-01-29,5.46
2021-01-28,5.5
2021-01-27,5.47
2021-01-26,5.42
2021-01-25,5.43
2021-01-22,5.52
2021-01-21,5.55
2021-01-20,5.58
2021-01-19,5.62
2021-01-18,5.5
2021-01-15,5.48
2021-01-14,5.36
2021-01-13,5.36
2021-01-12,5.38
2021-01-11,5.39
2021-01-08,5.4
2021-01-07,5.42
2021-01-06,5.4
2021-01-05,5.41
2021-01-04,5.44
2020-12-31,5.39
2020-12-30,5.38
2020-12-29,5.39
