trade_date,open
2021-06-15,470.07
2021-06-11,482.2
2021-06-10,463.0
2021-06-09,452.01
2021-06-08,498.0
2021-06-07,484.02
2021-06-04,471.9
2021-06-03,454.21
2021-06-02,461.78
2021-06-01,462.46
2021-05-31,455.51
2021-05-28,447.31
2021-05-27,443.25
2021-05-26,457.0
2021-05-25,452.0
2021-05-24,448.0
2021-05-21,456.82
2021-05-20,442.33
2021-05-19,440.0
2021-05-18,442.56
2021-05-17,433.7
2021-05-14,428.77
2021-05-13,417.77
2021-05-12,404.64
2021-05-11,396.38
2021-05-10,391.0
2021-05-07,406.02
2021-05-06,405.0
2021-04-30,410.1
2021-04-29,428.0
2021-04-28,401.5
2021-04-27,401.0
2021-04-26,392.0
2021-04-23,387.5
2021-04-22,392.5
2021-04-21,355.86
2021-04-20,353.48
2021-04-19,349.7
2021-04-16,357.45
2021-04-15,349.88
2021-04-14,346.0
2021-04-13,349.0
2021-04-12,348.34
2021-04-09,356.0
2021-04-08,337.0
2021-04-07,366.0
2021-04-06,374.77
2021-04-02,350.0
2021-04-01,336.0
2021-03-31,339.89
2021-03-30,342.41
2021-03-29,338.0
2021-03-26,321.01
2021-03-25,310.82
2021-03-24,312.0
2021-03-23,312.0
2021-03-22,310.0
2021-03-19,310.0
2021-03-18,313.0
2021-03-17,298.0
2021-03-16,288.09
2021-03-15,307.64
2021-03-12,305.03
2021-03-11,284.0
2021-03-10,270.79
2021-03-09,271.0
2021-03-08,313.62
2021-03-05,295.0
2021-03-04,309.0
2021-03-03,306.0
2021-03-02,313.9
2021-03-01,318.97
2021-02-26,325.4
2021-02-25,350.5
2021-02-24,370.0
2021-02-23,366.0
2021-02-22,425.0
2021-02-19,450.01
2021-02-18,454.03
2021-02-10,410.0
2021-02-09,399.9
2021-02-08,398.0
2021-02-05,396.99
2021-02-04,404.22
2021-02-03,403.0
2021-02-02,384.38
2021-02-01,378.0
2021-01-29,362.55
2021-01-28,356.31
2021-01-27,361.0
2021-01-26,391.48
2021-01-25,377.37
2021-01-22,378.37
2021-01-21,357.0
2021-01-20,351.0
2021-01-19,376.0
2021-01-18,367.0
2021-01-15,386.42
2021-01-14,396.0
2021-01-13,397.98
2021-01-12,381.0
2021-01-11,408.0
2021-01-08,419.2
2021-01-07,399.9
2021-01-06,390.5
2021-01-05,373.0
2021-01-04,375.29
2020-12-31,362.0
2020-12-30,360.72
2020-12-29,358.38
2020-12-28,336.0
2020-12-25,319.0
2020-12-24,318.99
2020-12-23,327.87
2020-12-22,320.17
2020-12-21,326.2
2020-12-18,322.72
2020-12-17,300.0
2020-12-16,295.47
2020-12-15,294.0
2020-12-14,289.9
2020-12-11,283.0
2020-12-10,269.2
2020-12-09,265.1
2020-12-08,262.62
2020-12-07,262.95
2020-12-04,256.3
2020-12-03,249.0
2020-12-02,250.7
2020-12-01,241.99
2020-11-30,256.31
2020-11-27,256.24
2020-11-26,254.55
2020-11-25,264.0
2020-11-24,266.99
2020-11-23,269.5
2020-11-20,260.0
2020-11-19,255.8
2020-11-18,268.1
2020-11-17,271.05
2020-11-16,250.18
2020-11-13,252.1
2020-11-12,248.5
2020-11-11,247.57
2020-11-10,235.0
2020-11-09,235.37
2020-11-06,234.05
2020-11-05,233.0
2020-11-04,225.8
2020-11-03,229.51
2020-11-02,229.0
2020-10-30,237.52
2020-10-29,223.48
2020-10-28,209.86
2020-10-27,203.51
2020-10-26,194.72
2020-10-23,212.77
2020-10-22,213.97
2020-10-21,215.0
2020-10-20,207.69
2020-10-19,218.94
2020-10-16,223.8
2020-10-15,221.79
2020-10-14,221.19
2020-10-13,216.7
2020-10-12,199.74
2020-10-09,201.05
2020-09-30,195.99
2020-09-29,198.61
2020-09-28,196.9
2020-09-25,200.0
2020-09-24,198.0
2020-09-23,191.62
2020-09-22,197.5
2020-09-21,198.5
2020-09-18,196.42
2020-09-17,204.92
2020-09-16,211.0
2020-09-15,209.99
2020-09-14,211.0
2020-09-11,195.3
2020-09-10,192.5
2020-09-09,186.0
2020-09-08,190.17
2020-09-07,192.0
2020-09-04,193.0
2020-09-03,196.07
2020-09-02,195.01
2020-09-01,196.0
2020-08-31,195.6
2020-08-28,188.95
2020-08-27,186.44
2020-08-26,187.9
2020-08-25,179.0
2020-08-24,172.9
2020-08-21,167.07
2020-08-20,170.7
2020-08-19,171.2
2020-08-18,171.01
2020-08-17,167.99
2020-08-14,162.25
2020-08-13,162.01
2020-08-12,166.3
2020-08-11,166.67
2020-08-10,167.4
2020-08-07,169.9
2020-08-06,177.9
2020-08-05,177.0
2020-08-04,180.05
2020-08-03,182.0
2020-07-31,178.92
2020-07-30,172.8
2020-07-29,174.5
2020-07-28,162.84
2020-07-27,161.02
2020-07-24,168.8
2020-07-23,165.0
2020-07-22,158.0
2020-07-21,152.4
2020-07-20,156.55
2020-07-17,153.52
2020-07-16,171.51
2020-07-15,164.53
2020-07-14,163.28
2020-07-13,154.41
2020-07-10,151.2
2020-07-09,149.95
2020-07-08,149.84
2020-07-07,147.0
2020-07-06,147.0
2020-07-03,150.0
2020-07-02,151.31
2020-07-01,144.34
2020-06-30,143.77
2020-06-29,138.5
2020-06-24,139.3
2020-06-23,135.87
2020-06-22,137.61
2020-06-19,132.47
2020-06-18,133.95
2020-06-17,134.3
2020-06-16,133.91
2020-06-15,136.0
2020-06-12,131.47
2020-06-11,135.0
2020-06-10,134.51
2020-06-09,134.5
2020-06-08,134.67
2020-06-05,133.0
2020-06-04,130.37
2020-06-03,129.94
2020-06-02,132.0
2020-06-01,129.2
2020-05-29,124.69
2020-05-28,121.72
2020-05-27,122.0
2020-05-26,122.6
2020-05-25,118.36
2020-05-22,120.31
2020-05-21,120.04
2020-05-20,120.0
2020-05-19,120.5
2020-05-18,115.0
2020-05-15,117.4
2020-05-14,117.25
2020-05-13,111.29
2020-05-12,107.98
2020-05-11,107.95
2020-05-08,108.5
2020-05-07,106.28
2020-05-06,105.5
2020-04-30,103.0
2020-04-29,108.3
2020-04-28,104.0
2020-04-27,99.07
2020-04-24,99.56
2020-04-23,99.88
2020-04-22,96.88
2020-04-21,97.34
2020-04-20,97.45
2020-04-17,95.19
2020-04-16,95.33
2020-04-15,97.93
2020-04-14,96.17
2020-04-13,92.6
2020-04-10,93.94
2020-04-09,92.8
2020-04-08,91.5
2020-04-07,91.81
2020-04-03,91.1
2020-04-02,90.23
2020-04-01,89.7
2020-03-31,89.87
2020-03-30,89.95
2020-03-27,90.0
2020-03-26,86.44
2020-03-25,87.1
2020-03-24,82.8
2020-03-23,82.9
2020-03-20,81.45
2020-03-19,83.81
2020-03-18,86.66
2020-03-17,86.5
2020-03-16,89.25
2020-03-13,86.45
2020-03-12,92.6
2020-03-11,94.0
2020-03-10,88.3
2020-03-09,94.98
2020-03-06,98.8
2020-03-05,91.07
2020-03-04,90.79
2020-03-03,89.5
2020-03-02,86.6
2020-02-28,86.02
2020-02-27,86.81
2020-02-26,86.13
2020-02-25,86.97
2020-02-24,89.01
2020-02-21,90.0
2020-02-20,87.63
2020-02-19,86.67
2020-02-18,87.5
2020-02-17,87.98
2020-02-14,88.07
2020-02-13,88.2
2020-02-12,87.4
2020-02-11,85.13
2020-02-10,84.9
2020-02-07,83.44
2020-02-06,80.29
2020-02-05,80.0
2020-02-04,75.5
2020-02-03,82.51
2020-01-23,95.69
2020-01-22,94.49
2020-01-21,94.88
2020-01-20,96.71
2020-01-17,97.76
2020-01-16,96.55
2020-01-15,94.81
2020-01-14,95.2
2020-01-13,94.18
2020-01-10,91.47
2020-01-09,87.7
2020-01-08,86.5
2020-01-07,86.59
2020-01-06,87.83
2020-01-03,88.0
2020-01-02,88.91
2019-12-31,90.26
2019-12-30,88.12
2019-12-27,85.52
2019-12-26,83.39
2019-12-25,85.3
2019-12-24,85.71
2019-12-23,84.49
2019-12-20,86.8
2019-12-19,88.76
2019-12-18,88.61
2019-12-17,88.0
2019-12-16,88.9
2019-12-13,87.27
2019-12-12,87.55
2019-12-11,88.62
2019-12-10,87.5
2019-12-09,89.0
2019-12-06,88.34
2019-12-05,88.08
2019-12-04,89.03
2019-12-03,88.63
2019-12-02,89.88
2019-11-29,92.58
2019-11-28,94.0
2019-11-27,94.82
2019-11-26,94.18
2019-11-25,94.48
2019-11-22,98.7
2019-11-21,98.72
2019-11-20,98.7
2019-11-19,96.98
2019-11-18,98.0
2019-11-15,97.77
2019-11-14,95.28
2019-11-13,94.64
2019-11-12,90.74
2019-11-11,91.66
2019-11-08,92.5
2019-11-07,91.0
2019-11-06,92.46
2019-11-05,92.4
2019-11-04,92.97
2019-11-01,89.7
2019-10-31,89.83
2019-10-30,88.43
2019-10-29,86.59
2019-10-28,87.0
2019-10-25,83.89
2019-10-24,84.73
2019-10-23,85.73
2019-10-22,86.41
2019-10-21,83.7
2019-10-18,85.38
2019-10-17,86.04
2019-10-16,84.5
2019-10-15,80.36
2019-10-14,81.0
2019-10-11,78.72
2019-10-10,76.85
2019-10-09,77.61
2019-10-08,77.6
2019-09-30,77.5
2019-09-27,78.1
2019-09-26,79.5
2019-09-25,79.7
2019-09-24,76.75
2019-09-23,77.8
2019-09-20,77.58
2019-09-19,78.42
2019-09-18,74.47
2019-09-17,74.58
2019-09-16,75.19
2019-09-12,72.39
2019-09-11,76.22
2019-09-10,76.96
2019-09-09,76.33
2019-09-06,76.05
2019-09-05,76.15
2019-09-04,79.15
2019-09-03,78.78
2019-09-02,76.85
2019-08-30,75.01
2019-08-29,75.0
2019-08-28,75.67
2019-08-27,71.88
2019-08-26,70.03
2019-08-23,70.01
2019-08-22,69.39
2019-08-21,70.36
2019-08-20,70.03
2019-08-19,69.71
2019-08-16,68.64
2019-08-15,68.16
2019-08-14,68.84
2019-08-13,66.55
2019-08-12,65.13
2019-08-09,66.68
2019-08-08,65.68
2019-08-07,65.5
2019-08-06,64.01
2019-08-05,65.51
2019-08-02,65.0
2019-08-01,67.8
2019-07-31,68.88
2019-07-30,69.62
2019-07-29,69.05
2019-07-26,68.0
2019-07-25,68.4
2019-07-24,68.52
2019-07-23,68.28
2019-07-22,70.15
2019-07-19,68.02
2019-07-18,69.7
2019-07-17,69.2
2019-07-16,69.9
2019-07-15,69.98
2019-07-12,69.82
2019-07-11,70.2
2019-07-10,69.92
2019-07-09,69.62
2019-07-08,71.3
2019-07-05,68.76
2019-07-04,69.4
2019-07-03,70.89
2019-07-02,71.35
2019-07-01,70.11
2019-06-28,68.1
2019-06-27,63.9
2019-06-26,64.8
2019-06-25,62.83
2019-06-24,61.8
2019-06-21,61.9
2019-06-20,58.92
2019-06-19,60.5
2019-06-18,59.18
2019-06-17,58.31
2019-06-14,59.05
2019-06-13,60.0
2019-06-12,59.8
2019-06-11,56.08
2019-06-10,53.91
2019-06-06,54.1
2019-06-05,54.26
2019-06-04,55.84
2019-06-03,56.2
2019-05-31,57.05
2019-05-30,56.5
2019-05-29,56.5
2019-05-28,56.67
2019-05-27,55.97
2019-05-24,55.49
2019-05-23,57.0
2019-05-22,58.0
2019-05-21,57.3
2019-05-20,59.5
2019-05-17,61.11
2019-05-16,58.94
2019-05-15,56.9
2019-05-14,56.0
2019-05-13,55.08
2019-05-10,54.0
2019-05-09,56.23
2019-05-08,54.0
2019-05-07,52.33
2019-05-06,54.98
2019-04-30,55.3
2019-04-29,55.0
2019-04-26,58.5
2019-04-25,57.4
2019-04-24,58.22
2019-04-23,58.0
2019-04-22,59.62
2019-04-19,59.98
2019-04-18,59.3
2019-04-17,58.48
2019-04-16,57.04
2019-04-15,57.88
2019-04-12,57.0
2019-04-11,61.69
2019-04-10,60.0
2019-04-09,60.9
2019-04-08,63.2
2019-04-04,59.6
2019-04-03,59.02
2019-04-02,60.98
2019-04-01,60.47
2019-03-29,58.7
2019-03-28,58.0
2019-03-27,57.0
2019-03-26,56.56
2019-03-25,56.0
2019-03-22,56.78
2019-03-21,57.58
2019-03-20,58.48
2019-03-19,59.0
2019-03-18,55.5
2019-03-15,52.99
2019-03-14,52.7
2019-03-13,53.0
2019-03-12,55.0
2019-03-11,50.7
2019-03-08,51.0
2019-03-07,54.45
2019-03-06,54.52
2019-03-05,54.3
2019-03-04,52.89
2019-03-01,50.0
2019-02-28,48.0
2019-02-27,47.78
2019-02-26,48.01
2019-02-25,46.99
2019-02-22,46.89
2019-02-21,47.4
2019-02-20,46.22
2019-02-19,47.69
2019-02-18,44.6
2019-02-15,44.87
2019-02-14,43.54
2019-02-13,43.78
2019-02-12,41.45
2019-02-11,40.08
2019-02-01,40.11
2019-01-31,39.46
2019-01-30,39.5
2019-01-29,38.58
2019-01-28,38.4
2019-01-25,38.09
2019-01-24,37.05
2019-01-23,36.81
2019-01-22,38.1
2019-01-21,37.74
2019-01-18,36.83
2019-01-17,36.71
2019-01-16,37.5
2019-01-15,34.31
2019-01-14,35.18
2019-01-11,34.68
2019-01-10,34.8
2019-01-09,34.0
2019-01-08,33.6
2019-01-07,34.11
2019-01-04,32.64
2019-01-03,34.05
2019-01-02,35.44
2018-12-28,35.2
2018-12-27,36.65
2018-12-26,36.3
2018-12-25,36.1
2018-12-24,36.38
2018-12-21,37.19
2018-12-20,37.49
2018-12-19,38.21
2018-12-18,38.46
2018-12-17,39.0
2018-12-14,39.3
2018-12-13,38.04
2018-12-12,38.36
2018-12-11,38.14
2018-12-10,38.05
2018-12-07,38.6
2018-12-06,39.0
2018-12-05,37.21
2018-12-04,37.84
2018-12-03,36.85
2018-11-30,33.79
2018-11-29,33.21
2018-11-28,32.48
2018-11-27,32.38
2018-11-26,32.5
2018-11-23,33.3
2018-11-22,33.51
2018-11-21,32.99
2018-11-20,34.08
2018-11-19,33.72
2018-11-16,33.62
2018-11-15,33.47
2018-11-14,33.85
2018-11-13,32.77
2018-11-12,33.25
2018-11-09,33.55
2018-11-08,33.85
2018-11-07,33.65
2018-11-06,33.84
2018-11-05,34.49
2018-11-02,33.9
2018-11-01,32.6
2018-10-31,31.87
2018-10-30,31.0
2018-10-29,33.0
2018-10-26,37.07
2018-10-25,35.05
2018-10-24,36.0
2018-10-23,40.0
2018-10-22,38.01
2018-10-19,35.6
2018-10-18,35.93
2018-10-17,37.47
2018-10-16,37.18
2018-10-15,38.3
2018-10-12,37.2
2018-10-11,37.99
2018-10-10,42.73
2018-10-09,43.85
2018-10-08,46.36
2018-09-28,47.34
2018-09-27,47.4
2018-09-26,45.25
2018-09-25,45.2
2018-09-21,44.39
2018-09-20,44.39
2018-09-19,43.55
2018-09-18,42.58
2018-09-17,42.5
2018-09-14,43.16
2018-09-13,43.99
2018-09-12,45.39
2018-09-11,45.08
2018-09-10,46.25
2018-09-07,44.7
2018-09-06,46.18
2018-09-05,47.49
2018-09-04,46.85
2018-09-03,47.15
2018-08-31,47.6
2018-08-30,48.12
2018-08-29,48.54
2018-08-28,49.7
2018-08-27,47.38
2018-08-24,47.44
2018-08-23,47.49
2018-08-22,48.0
2018-08-21,45.87
2018-08-20,46.2
2018-08-17,48.03
2018-08-16,48.9
2018-08-15,51.56
2018-08-14,52.01
2018-08-13,52.05
2018-08-10,51.68
2018-08-09,49.51
2018-08-08,53.0
2018-08-07,50.89
2018-08-06,51.7
2018-08-03,54.36
2018-08-02,59.68
2018-08-01,61.0
2018-07-31,60.5
2018-07-30,61.55
2018-07-27,61.41
2018-07-26,62.51
2018-07-25,63.22
2018-07-24,60.45
2018-07-23,61.99
2018-07-20,62.3
2018-07-19,64.28
2018-07-18,64.49
2018-07-17,64.7
2018-07-16,64.18
2018-07-13,61.07
2018-07-12,59.5
2018-07-11,59.3
2018-07-10,61.48
2018-07-09,60.1
2018-07-06,60.63
2018-07-05,61.9
2018-07-04,60.98
2018-07-03,64.6
2018-07-02,63.25
2018-06-29,60.11
2018-06-28,59.79
2018-06-27,62.9
