trade_date,open
2018-06-26,62.88
2018-06-25,61.98
2018-06-22,62.0
2018-06-21,62.6
2018-06-20,59.73
2018-06-19,63.02
2018-06-15,64.12
2018-06-14,65.52
2018-06-13,66.0
2018-06-12,63.57
2018-06-11,65.05
2018-06-08,64.7
2018-06-07,66.41
2018-06-06,66.77
2018-06-05,66.0
2018-06-04,62.5
2018-06-01,63.9
2018-05-31,61.15
2018-05-30,58.8
2018-05-29,61.99
2018-05-28,59.1
2018-05-25,58.53
2018-05-24,58.98
2018-05-23,60.0
2018-05-22,59.37
2018-05-21,59.98
2018-05-18,59.36
2018-05-17,62.14
2018-05-16,62.94
2018-05-15,62.27
2018-05-14,60.57
2018-05-11,61.7
2018-05-10,60.98
2018-05-09,59.7
2018-05-08,59.65
2018-05-07,55.58
2018-05-04,55.5
2018-05-03,54.1
2018-05-02,52.88
2018-04-27,54.83
2018-04-26,55.93
2018-04-25,55.11
2018-04-24,53.6
2018-04-23,53.79
2018-04-20,54.37
2018-04-19,53.39
2018-04-18,54.0
2018-04-17,55.38
2018-04-16,56.41
2018-04-13,57.02
2018-04-12,56.16
2018-04-11,57.95
2018-04-10,58.68
2018-04-09,58.13
2018-04-04,55.16
2018-04-03,52.4
2018-04-02,55.0
2018-03-30,54.9
2018-03-29,52.63
2018-03-28,55.0
2018-03-27,57.26
2018-03-26,55.48
2018-03-23,56.8
2018-03-22,57.48
2018-03-21,59.27
2018-03-20,58.68
2018-03-19,58.17
2018-03-16,58.31
2018-03-15,55.99
2018-03-14,55.02
2018-03-13,56.12
2018-03-12,57.38
2018-03-09,57.05
2018-03-08,56.57
2018-03-07,55.08
2018-03-06,54.24
2018-03-05,55.56
2018-03-02,55.01
2018-03-01,54.69
2018-02-28,55.58
2018-02-27,56.86
2018-02-26,57.93
2018-02-23,59.0
2018-02-22,60.0
2018-02-14,58.2
2018-02-13,58.0
2018-02-12,55.31
2018-02-09,52.47
2018-02-08,52.0
2018-02-07,53.98
2018-02-06,52.99
2018-02-05,58.88
2018-01-19,65.13
2018-01-18,61.93
2018-01-17,63.93
2018-01-16,61.1
2018-01-15,59.2
2018-01-12,58.91
2018-01-11,59.21
2018-01-10,58.99
2018-01-09,57.28
2018-01-08,58.5
2018-01-05,59.0
2018-01-04,56.47
2018-01-03,56.24
2018-01-02,56.51
2017-12-29,56.6
2017-12-28,56.0
2017-12-27,56.61
2017-12-26,56.77
2017-12-25,56.61
2017-12-22,57.33
2017-12-21,57.09
2017-12-20,57.82
2017-12-19,58.4
2017-12-18,56.2
2017-12-15,55.68
2017-12-14,55.5
2017-12-13,53.31
2017-12-12,53.58
2017-12-11,50.88
2017-12-08,50.05
2017-12-07,51.6
2017-12-06,50.99
2017-12-05,52.06
2017-12-04,48.37
2017-12-01,48.4
2017-11-30,48.97
2017-11-29,50.35
2017-11-28,48.5
2017-11-27,49.44
2017-11-24,51.0
2017-11-23,54.0
2017-11-22,55.99
2017-11-21,54.2
2017-11-20,56.1
2017-11-17,58.5
2017-11-16,58.88
2017-11-15,58.02
2017-11-14,59.4
2017-11-13,60.25
2017-11-10,59.06
2017-11-09,59.6
2017-11-08,60.19
2017-11-07,60.7
2017-11-06,58.0
2017-11-03,57.57
2017-11-02,58.28
2017-11-01,58.35
2017-10-31,57.5
2017-10-30,57.5
2017-10-27,55.78
2017-10-26,60.0
2017-10-25,55.0
2017-10-24,54.8
2017-10-23,54.0
2017-10-20,55.1
2017-10-19,54.85
2017-10-18,53.56
2017-10-17,53.1
2017-10-16,55.24
2017-10-13,55.92
2017-10-12,56.48
2017-10-11,54.5
2017-10-10,54.21
2017-10-09,55.7
2017-09-29,56.1
2017-09-28,55.36
2017-09-27,56.0
2017-09-26,55.95
2017-09-25,53.83
2017-09-22,52.98
2017-09-21,54.34
2017-09-20,53.66
2017-09-19,55.58
2017-09-18,50.28
2017-09-15,50.7
2017-09-14,49.84
2017-09-13,48.4
2017-09-12,44.52
2017-09-11,44.7
2017-09-08,46.1
2017-09-07,46.0
2017-09-06,47.1
2017-09-05,47.0
2017-09-04,48.15
2017-09-01,46.55
2017-08-31,46.39
2017-08-30,46.36
2017-08-29,44.78
2017-08-28,44.25
2017-08-25,43.11
2017-08-24,44.37
2017-08-23,42.7
2017-08-22,44.79
2017-08-21,44.98
2017-08-18,45.94
2017-08-17,45.51
2017-08-16,45.8
2017-08-15,46.0
2017-08-14,47.15
2017-08-11,46.99
2017-08-10,46.31
2017-08-09,43.53
2017-08-08,44.23
2017-08-07,40.28
2017-08-04,41.6
2017-08-03,41.24
2017-08-02,40.9
2017-08-01,40.58
2017-07-31,39.5
2017-07-28,38.24
2017-07-27,35.88
2017-07-26,35.75
2017-07-25,36.08
2017-07-24,35.55
2017-07-21,34.76
2017-07-20,33.9
2017-07-19,32.78
2017-07-18,32.5
2017-07-17,32.95
2017-07-14,32.6
2017-07-13,33.06
2017-07-12,34.25
2017-07-11,33.59
2017-07-10,34.1
2017-07-07,34.46
2017-07-06,34.65
2017-07-05,34.24
2017-07-04,33.83
2017-07-03,34.71
2017-06-30,34.8
2017-06-29,34.6
2017-06-28,35.25
2017-06-27,36.1
2017-06-26,35.48
2017-06-23,34.7
2017-06-22,34.91
2017-06-21,33.79
2017-06-20,34.43
2017-06-19,34.35
2017-06-16,34.39
2017-06-15,35.58
2017-06-14,34.95
2017-06-13,35.1
2017-06-12,34.43
2017-06-09,33.6
2017-06-08,32.0
2017-06-07,31.55
2017-06-06,30.51
2017-06-05,30.45
2017-06-02,30.85
2017-06-01,30.84
2017-05-31,31.01
2017-05-26,31.6
2017-05-25,31.11
2017-05-24,32.0
2017-05-23,29.47
2017-05-22,30.48
2017-05-19,30.82
2017-05-18,30.67
2017-05-17,31.07
2017-05-16,29.6
2017-05-15,28.95
2017-05-12,29.27
2017-05-11,28.95
2017-05-10,30.1
2017-05-09,30.13
2017-05-08,30.88
2017-05-05,31.7
2017-05-04,31.3
2017-05-03,30.86
2017-05-02,30.5
2017-04-28,32.12
2017-04-27,30.0
2017-04-26,31.9
2017-04-25,31.53
2017-04-24,32.04
2017-04-21,32.86
2017-04-20,31.3
2017-04-19,31.39
2017-04-18,30.15
2017-04-17,29.6
2017-04-14,30.76
2017-04-13,30.06
2017-04-12,29.08
2017-04-11,29.03
2017-04-10,29.94
2017-04-07,30.18
2017-04-06,29.9
2017-04-05,29.25
2017-03-31,29.4
2017-03-30,30.02
2017-03-29,30.37
2017-03-28,30.25
2017-03-27,31.06
2017-03-24,31.56
2017-03-23,32.33
2017-03-22,32.1
2017-03-21,30.74
2017-03-20,30.99
2017-03-17,30.9
2017-03-16,31.32
2017-03-15,31.04
2017-03-14,31.41
2017-03-13,30.9
2017-03-10,30.75
2017-03-09,31.4
2017-03-08,31.5
2017-03-07,30.82
2017-03-06,30.9
2017-03-03,30.8
2017-03-02,29.7
2017-03-01,29.45
2017-02-28,29.48
2017-02-27,30.83
2017-02-23,30.92
2017-02-22,28.76
2017-02-21,28.4
2017-02-20,26.95
2017-02-17,26.95
2017-02-16,26.99
2017-02-15,26.9
2017-02-14,25.94
2017-02-13,25.16
2017-02-10,25.8
2017-02-09,24.97
2017-02-08,24.98
2017-02-07,24.53
2017-02-06,24.7
2017-02-03,24.74
2017-01-26,24.89
2017-01-25,24.75
2017-01-24,24.7
2017-01-23,25.34
2017-01-20,25.25
2017-01-19,26.42
2017-01-18,26.23
2017-01-17,25.7
2017-01-16,25.2
2017-01-13,25.48
2017-01-12,25.34
2017-01-11,25.36
2017-01-10,25.63
2017-01-09,25.58
2017-01-06,26.0
2017-01-05,26.22
2017-01-04,25.07
2017-01-03,25.3
2016-12-30,24.0
2016-12-29,23.46
2016-12-28,23.56
2016-12-27,23.32
2016-12-26,22.7
2016-12-23,23.29
2016-12-22,24.09
2016-12-21,24.06
2016-12-20,24.64
2016-12-19,24.6
2016-12-16,24.66
2016-12-15,24.71
2016-12-14,24.02
2016-12-13,22.39
2016-12-12,23.6
2016-12-09,23.68
2016-12-08,22.63
2016-12-07,22.73
2016-12-06,22.7
2016-12-05,22.63
2016-12-02,23.49
2016-12-01,23.0
2016-11-30,23.1
2016-11-29,22.5
2016-11-28,22.8
2016-11-25,23.0
2016-11-24,22.58
2016-11-23,22.5
2016-11-22,22.2
2016-11-21,22.5
2016-11-18,22.53
2016-11-17,23.06
2016-11-16,23.28
2016-11-15,22.87
2016-11-14,22.68
2016-11-11,23.0
2016-11-10,22.98
2016-11-09,23.0
2016-11-08,22.7
2016-11-07,22.73
2016-11-04,23.14
2016-11-03,22.92
2016-11-02,23.69
2016-11-01,22.61
2016-10-28,22.98
2016-10-27,23.02
2016-10-26,22.32
2016-10-25,21.42
2016-10-24,21.41
2016-10-21,21.5
2016-10-20,21.42
2016-10-19,21.3
2016-10-18,20.4
2016-10-17,19.71
2016-10-14,19.59
2016-10-13,19.8
2016-10-12,19.75
2016-10-11,19.82
2016-10-10,19.61
2016-09-30,19.23
2016-09-29,19.3
2016-09-28,19.34
2016-09-27,18.96
2016-09-26,19.68
2016-09-23,19.96
2016-09-22,19.86
2016-09-21,19.82
2016-09-20,19.83
2016-09-19,19.59
2016-09-14,19.76
2016-09-13,19.82
2016-09-12,20.5
2016-09-09,21.1
2016-09-08,21.19
2016-09-07,21.1
2016-09-06,20.94
2016-09-05,21.07
2016-09-02,21.11
2016-09-01,21.59
2016-08-31,21.34
2016-08-30,21.29
2016-08-29,21.25
2016-08-26,21.49
2016-08-25,21.17
2016-08-24,21.18
2016-08-23,21.38
2016-08-22,21.35
2016-08-19,21.44
2016-08-18,21.59
2016-08-17,21.59
2016-08-16,22.48
2016-08-15,21.52
2016-08-12,21.47
2016-08-11,21.76
2016-08-10,21.81
2016-08-09,21.56
2016-08-08,21.07
2016-08-05,21.35
2016-08-04,21.15
2016-08-03,21.25
2016-08-02,20.9
2016-08-01,21.99
2016-07-29,22.1
2016-07-28,21.89
2016-07-27,23.2
2016-07-26,22.9
2016-07-25,22.65
2016-07-22,23.05
2016-07-21,23.07
2016-07-20,23.3
2016-07-19,23.82
2016-07-18,24.33
2016-07-15,24.35
2016-07-14,24.6
2016-07-13,24.7
2016-07-12,24.45
2016-07-11,23.75
2016-07-08,23.97
2016-07-07,24.24
2016-07-06,23.2
2016-07-05,23.13
2016-07-04,21.88
2016-07-01,22.14
2016-06-30,21.98
2016-06-29,21.99
2016-06-28,22.16
2016-06-27,21.43
2016-06-24,21.82
2016-06-23,22.39
2016-06-22,21.78
2016-06-21,22.75
2016-06-20,22.75
2016-06-17,22.5
2016-06-16,21.88
2016-06-15,21.0
2016-06-14,20.74
2016-06-13,21.49
2016-06-08,22.57
2016-06-07,22.45
2016-06-06,22.85
2016-06-03,21.35
2016-06-02,20.8
2016-06-01,20.85
2016-05-31,20.22
2016-05-30,20.1
2016-05-27,20.41
2016-05-26,20.58
2016-05-25,21.07
2016-05-24,21.46
2016-05-23,20.64
2016-05-20,20.7
2016-05-19,21.16
2016-05-18,20.66
2016-05-17,21.44
2016-05-16,21.0
2016-05-13,20.85
2016-05-12,20.1
2016-05-11,20.62
2016-05-10,20.7
2016-05-09,20.72
2016-05-06,21.0
2016-05-05,20.94
2016-05-04,20.7
2016-05-03,18.3
2016-04-29,17.6
2016-04-28,17.23
2016-04-27,17.34
2016-04-26,16.92
2016-04-25,16.71
2016-04-22,16.33
2016-04-21,16.4
2016-04-20,17.24
2016-04-19,17.13
2016-04-18,17.41
2016-04-15,17.74
2016-04-14,17.6
2016-04-13,17.49
2016-04-12,17.49
2016-04-11,17.69
2016-04-08,17.5
2016-04-07,18.4
2016-04-06,18.15
2016-04-05,18.02
2016-04-01,18.21
2016-03-31,18.39
2016-03-30,17.99
2016-03-29,17.78
2016-03-28,17.46
2016-03-25,17.1
2016-03-24,16.8
2016-03-23,17.13
2016-03-22,16.96
2016-03-21,16.97
2016-03-18,16.67
2016-03-17,15.99
2016-03-16,16.3
2016-03-15,16.15
2016-03-14,16.05
2016-03-11,15.65
2016-03-10,16.16
2016-03-09,16.1
