trade_date,open
2020-09-23,3.322
2020-09-22,3.342
2020-09-21,3.411
2020-09-18,3.316
2020-09-17,3.341
2020-09-16,3.363
2020-09-15,3.342
2020-09-14,3.327
2020-09-11,3.284
2020-09-10,3.306
2020-09-09,3.303
2020-09-08,3.316
2020-09-07,3.349
2020-09-04,3.347
2020-09-03,3.394
2020-09-02,3.414
2020-09-01,3.385
2020-08-31,3.435
2020-08-28,3.337
2020-08-27,3.327
2020-08-26,3.355
2020-08-25,3.357
2020-08-24,3.349
2020-08-21,3.333
2020-08-20,3.33
2020-08-19,3.412
2020-08-18,3.421
2020-08-17,3.352
2020-08-14,3.285
2020-08-13,3.304
2020-08-12,3.303
2020-08-11,3.331
2020-08-10,3.296
2020-08-07,3.32
2020-08-06,3.345
2020-08-05,3.349
2020-08-04,3.337
2020-08-03,3.313
2020-07-31,3.278
2020-07-30,3.297
2020-07-29,3.228
2020-07-28,3.238
2020-07-27,3.218
2020-07-24,3.318
2020-07-23,3.307
2020-07-22,3.327
2020-07-21,3.341
2020-07-20,3.26
2020-07-17,3.22
2020-07-16,3.356
2020-07-15,3.403
2020-07-14,3.408
2020-07-13,3.365
2020-07-10,3.425
2020-07-09,3.446
2020-07-08,3.397
2020-07-07,3.526
2020-07-06,3.23
2020-07-03,3.116
2020-07-02,3.019
2020-07-01,2.963
2020-06-30,2.945
2020-06-29,2.949
2020-06-24,2.938
2020-06-23,2.916
2020-06-22,2.927
2020-06-19,2.892
2020-06-18,2.872
2020-06-17,2.876
2020-06-16,2.867
2020-06-15,2.868
2020-06-12,2.847
2020-06-11,2.9
2020-06-10,2.923
2020-06-09,2.908
2020-06-08,2.897
2020-06-05,2.88
2020-06-04,2.897
2020-06-03,2.895
2020-06-02,2.859
2020-06-01,2.83
2020-05-29,2.78
2020-05-28,2.79
2020-05-27,2.803
2020-05-26,2.793
2020-05-25,2.77
2020-05-22,2.83
2020-05-21,2.854
2020-05-20,2.852
2020-05-19,2.855
2020-05-18,2.81
2020-05-15,2.835
2020-05-14,2.85
2020-05-13,2.852
2020-05-12,2.86
2020-05-11,2.865
2020-05-08,2.858
2020-05-07,2.845
2020-05-06,2.82
2020-04-30,2.838
2020-04-29,2.804
2020-04-28,2.797
2020-04-27,2.768
2020-04-24,2.775
2020-04-23,2.795
2020-04-22,2.763
2020-04-21,2.797
2020-04-20,2.797
2020-04-17,2.775
2020-04-16,2.742
2020-04-15,2.766
2020-04-14,2.743
2020-04-13,2.731
2020-04-10,2.739
2020-04-09,2.74
2020-04-08,2.73
2020-04-07,2.74
2020-04-03,2.698
2020-04-02,2.656
2020-04-01,2.671
2020-03-31,2.7
2020-03-30,2.659
2020-03-27,2.709
2020-03-26,2.667
2020-03-25,2.687
2020-03-24,2.6
2020-03-23,2.541
2020-03-20,2.584
2020-03-19,2.609
2020-03-18,2.687
2020-03-17,2.7
2020-03-16,2.785
2020-03-13,2.724
2020-03-12,2.845
2020-03-11,2.911
2020-03-10,2.86
2020-03-09,2.904
2020-03-06,2.978
2020-03-05,2.955
2020-03-04,2.905
2020-03-03,2.93
2020-03-02,2.829
2020-02-28,2.85
2020-02-27,2.894
2020-02-26,2.868
2020-02-25,2.895
2020-02-24,2.941
2020-02-21,2.955
2020-02-20,2.918
2020-02-19,2.909
2020-02-18,2.931
2020-02-17,2.888
2020-02-14,2.861
2020-02-13,2.883
2020-02-12,2.867
2020-02-11,2.848
2020-02-10,2.817
2020-02-07,2.826
2020-02-06,2.813
2020-02-05,2.79
2020-02-04,2.715
2020-02-03,2.695
2020-01-23,2.982
2020-01-22,3.0
2020-01-21,3.04
2020-01-20,3.056
2020-01-17,3.041
2020-01-16,3.055
2020-01-15,3.073
2020-01-14,3.085
2020-01-13,3.063
2020-01-10,3.067
2020-01-09,3.051
2020-01-08,3.05
2020-01-07,3.056
2020-01-06,3.053
2020-01-03,3.088
2020-01-02,3.071
2019-12-31,3.046
2019-12-30,3.005
2019-12-27,3.005
2019-12-26,2.98
2019-12-25,2.984
2019-12-24,2.98
2019-12-23,3.003
2019-12-20,3.012
2019-12-19,3.021
2019-12-18,3.021
2019-12-17,2.994
2019-12-16,2.999
2019-12-13,2.963
2019-12-12,2.947
2019-12-11,2.943
2019-12-10,2.924
2019-12-09,2.94
2019-12-06,2.926
2019-12-05,2.908
2019-12-04,2.897
2019-12-03,2.891
2019-12-02,2.895
2019-11-29,2.97
2019-11-28,2.989
2019-11-27,2.991
2019-11-26,3.002
2019-11-25,2.97
2019-11-22,2.999
2019-11-21,3.003
2019-11-20,3.044
2019-11-19,3.024
2019-11-18,3.003
2019-11-15,3.02
2019-11-14,3.018
2019-11-13,3.01
2019-11-12,3.02
2019-11-11,3.046
2019-11-08,3.099
2019-11-07,3.075
2019-11-06,3.08
2019-11-05,3.069
2019-11-04,3.057
2019-11-01,3.0
2019-10-31,3.007
2019-10-30,3.012
2019-10-29,3.03
2019-10-28,3.018
2019-10-25,3.004
2019-10-24,3.004
2019-10-23,3.017
2019-10-22,3.024
2019-10-21,3.009
2019-10-18,3.065
2019-10-17,3.054
2019-10-16,3.064
2019-10-15,3.058
2019-10-14,3.052
2019-10-11,2.999
2019-10-10,2.971
2019-10-09,2.958
2019-10-08,2.945
2019-09-30,2.975
2019-09-27,2.977
2019-09-26,2.987
2019-09-25,2.979
2019-09-24,2.983
2019-09-23,3.001
2019-09-20,3.016
2019-09-19,3.011
2019-09-18,2.994
2019-09-17,3.026
2019-09-16,3.05
2019-09-12,3.014
2019-09-11,3.031
2019-09-10,3.032
2019-09-09,3.06
2019-09-06,3.023
2019-09-05,2.987
2019-09-04,2.938
2019-09-03,2.94
2019-09-02,2.914
2019-08-30,2.923
2019-08-29,2.912
2019-08-28,2.924
2019-08-27,2.929
2019-08-26,2.928
2019-08-23,2.923
2019-08-22,2.923
2019-08-21,2.919
2019-08-20,2.92
2019-08-19,2.889
2019-08-16,2.864
2019-08-15,2.805
2019-08-14,2.875
2019-08-13,2.85
2019-08-12,2.829
2019-08-09,2.845
2019-08-08,2.813
2019-08-07,2.812
2019-08-06,2.787
2019-08-05,2.873
2019-08-02,2.877
2019-08-01,2.945
2019-07-31,2.978
2019-07-30,2.98
2019-07-29,2.979
2019-07-26,2.964
2019-07-25,2.952
2019-07-24,2.937
2019-07-23,2.924
2019-07-22,2.936
2019-07-19,2.916
2019-07-18,2.908
2019-07-17,2.914
2019-07-16,2.939
2019-07-15,2.93
2019-07-12,2.919
2019-07-11,2.926
2019-07-10,2.926
2019-07-09,2.921
2019-07-08,2.974
2019-07-05,2.973
2019-07-04,2.985
2019-07-03,3.007
2019-07-02,3.015
2019-07-01,3.0
2019-06-28,2.952
2019-06-27,2.925
2019-06-26,2.908
2019-06-25,2.958
2019-06-24,2.953
2019-06-21,2.954
2019-06-20,2.854
2019-06-19,2.879
2019-06-18,2.801
2019-06-17,2.788
2019-06-14,2.8
2019-06-13,2.799
2019-06-12,2.807
2019-06-11,2.75
2019-06-10,2.718
2019-06-06,2.72
2019-06-05,2.74
2019-06-04,2.739
2019-06-03,2.737
2019-05-31,2.732
2019-05-30,2.742
2019-05-29,2.721
2019-05-28,2.712
2019-05-27,2.687
2019-05-24,2.686
2019-05-23,2.699
2019-05-22,2.723
2019-05-21,2.701
2019-05-20,2.715
2019-05-17,2.773
2019-05-16,2.759
2019-05-15,2.728
2019-05-14,2.704
2019-05-13,2.745
2019-05-10,2.718
2019-05-09,2.733
2019-05-08,2.745
2019-05-07,2.8
2019-05-06,2.84
2019-04-30,2.92
2019-04-29,2.888
2019-04-26,2.9
2019-04-25,2.945
2019-04-24,2.971
2019-04-23,2.95
2019-04-22,3.028
2019-04-19,2.997
2019-04-18,2.995
2019-04-17,3.006
2019-04-16,2.898
2019-04-15,2.955
2019-04-12,2.902
2019-04-11,2.962
2019-04-10,2.94
2019-04-09,2.947
2019-04-08,2.96
2019-04-04,2.912
2019-04-03,2.857
2019-04-02,2.88
2019-04-01,2.84
2019-03-29,2.727
2019-03-28,2.713
2019-03-27,2.702
2019-03-26,2.72
2019-03-25,2.738
2019-03-22,2.784
2019-03-21,2.799
2019-03-20,2.784
2019-03-19,2.815
2019-03-18,2.743
2019-03-15,2.717
2019-03-14,2.701
2019-03-13,2.713
2019-03-12,2.715
2019-03-11,2.673
2019-03-08,2.726
2019-03-07,2.811
2019-03-06,2.812
2019-03-05,2.812
2019-03-04,2.821
2019-03-01,2.75
2019-02-28,2.736
2019-02-27,2.729
2019-02-26,2.8
2019-02-25,2.645
2019-02-22,2.562
2019-02-21,2.575
2019-02-20,2.581
2019-02-19,2.575
2019-02-18,2.529
2019-02-15,2.56
2019-02-14,2.565
2019-02-13,2.525
2019-02-12,2.517
2019-02-11,2.482
2019-02-01,2.49
2019-01-31,2.447
2019-01-30,2.435
2019-01-29,2.426
2019-01-28,2.447
2019-01-25,2.412
2019-01-24,2.395
2019-01-23,2.389
2019-01-22,2.423
2019-01-21,2.407
2019-01-18,2.375
2019-01-17,2.378
2019-01-16,2.368
2019-01-15,2.33
2019-01-14,2.342
2019-01-11,2.331
2019-01-10,2.325
2019-01-09,2.313
2019-01-08,2.307
2019-01-07,2.32
2019-01-04,2.248
2019-01-03,2.255
2019-01-02,2.291
2018-12-28,2.277
2018-12-27,2.304
2018-12-26,2.289
2018-12-25,2.283
2018-12-24,2.289
2018-12-21,2.322
2018-12-20,2.36
2018-12-19,2.394
2018-12-18,2.408
2018-12-17,2.418
2018-12-14,2.445
2018-12-13,2.421
2018-12-12,2.428
2018-12-11,2.408
2018-12-10,2.412
2018-12-07,2.44
2018-12-06,2.455
2018-12-05,2.466
2018-12-04,2.482
2018-12-03,2.49
2018-11-30,2.45
2018-11-29,2.479
2018-11-28,2.44
2018-11-27,2.453
2018-11-26,2.453
2018-11-23,2.482
2018-11-22,2.501
2018-11-21,2.48
2018-11-20,2.523
2018-11-19,2.511
2018-11-16,2.506
2018-11-15,2.475
2018-11-14,2.507
2018-11-13,2.461
2018-11-12,2.477
2018-11-09,2.52
2018-11-08,2.551
2018-11-07,2.55
2018-11-06,2.553
2018-11-05,2.573
2018-11-02,2.57
2018-11-01,2.52
2018-10-31,2.472
2018-10-30,2.424
2018-10-29,2.51
2018-10-26,2.537
2018-10-25,2.47
2018-10-24,2.506
2018-10-23,2.592
2018-10-22,2.53
2018-10-19,2.398
2018-10-18,2.46
2018-10-17,2.499
2018-10-16,2.466
2018-10-15,2.498
2018-10-12,2.446
2018-10-11,2.465
2018-10-10,2.548
2018-10-09,2.536
2018-10-08,2.6
2018-09-28,2.634
2018-09-27,2.63
2018-09-26,2.608
2018-09-25,2.601
2018-09-21,2.546
2018-09-20,2.541
2018-09-19,2.507
2018-09-18,2.444
2018-09-17,2.46
2018-09-14,2.469
2018-09-13,2.462
2018-09-12,2.444
2018-09-11,2.464
2018-09-10,2.485
2018-09-07,2.474
2018-09-06,2.484
2018-09-05,2.537
2018-09-04,2.514
2018-09-03,2.508
2018-08-31,2.51
2018-08-30,2.556
2018-08-29,2.557
2018-08-28,2.575
2018-08-27,2.534
2018-08-24,2.5
2018-08-23,2.5
2018-08-22,2.509
2018-08-21,2.46
2018-08-20,2.427
2018-08-17,2.475
2018-08-16,2.431
2018-08-15,2.516
2018-08-14,2.523
2018-08-13,2.529
2018-08-10,2.551
2018-08-09,2.486
2018-08-08,2.525
2018-08-07,2.462
2018-08-06,2.458
2018-08-03,2.484
2018-08-02,2.528
2018-08-01,2.607
2018-07-31,2.584
2018-07-30,2.568
2018-07-27,2.575
2018-07-26,2.614
2018-07-25,2.619
2018-07-24,2.576
2018-07-23,2.527
2018-07-20,2.474
2018-07-19,2.474
2018-07-18,2.481
2018-07-17,2.489
2018-07-16,2.508
2018-07-13,2.513
2018-07-12,2.452
2018-07-11,2.445
2018-07-10,2.495
2018-07-09,2.436
2018-07-06,2.399
2018-07-05,2.39
2018-07-04,2.404
2018-07-03,2.412
2018-07-02,2.49
2018-06-29,2.451
2018-06-28,2.451
2018-06-27,2.515
2018-06-26,2.536
2018-06-25,2.607
2018-06-22,2.585
2018-06-21,2.611
2018-06-20,2.602
2018-06-19,2.655
2018-06-15,2.676
2018-06-14,2.661
2018-06-13,2.683
2018-06-12,2.663
2018-06-11,2.646
2018-06-08,2.692
2018-06-07,2.696
2018-06-06,2.692
2018-06-05,2.685
2018-06-04,2.657
2018-06-01,2.644
2018-05-31,2.62
2018-05-30,2.631
2018-05-29,2.666
2018-05-28,2.658
2018-05-25,2.658
2018-05-24,2.673
2018-05-23,2.711
2018-05-22,2.736
2018-05-21,2.751
2018-05-18,2.69
2018-05-17,2.711
2018-05-16,2.732
2018-05-15,2.752
2018-05-14,2.725
2018-05-11,2.729
2018-05-10,2.716
2018-05-09,2.712
2018-05-08,2.675
2018-05-07,2.642
2018-05-04,2.648
2018-05-03,2.639
2018-05-02,2.652
2018-04-27,2.665
2018-04-26,2.704
2018-04-25,2.703
2018-04-24,2.663
2018-04-23,2.625
2018-04-20,2.665
2018-04-19,2.652
2018-04-18,2.658
2018-04-17,2.661
2018-04-16,2.708
2018-04-13,2.755
2018-04-12,2.775
2018-04-11,2.775
2018-04-10,2.713
2018-04-09,2.698
2018-04-04,2.702
2018-04-03,2.682
2018-04-02,2.71
2018-03-30,2.733
2018-03-29,2.692
2018-03-28,2.71
2018-03-27,2.765
2018-03-26,2.764
2018-03-23,2.78
2018-03-22,2.885
2018-03-21,2.92
2018-03-20,2.876
2018-03-19,2.863
2018-03-16,2.891
2018-03-15,2.856
2018-03-14,2.864
2018-03-13,2.906
2018-03-12,2.916
2018-03-09,2.9
2018-03-08,2.873
2018-03-07,2.888
2018-03-06,2.875
2018-03-05,2.858
2018-03-02,2.862
2018-03-01,2.852
2018-02-28,2.898
2018-02-27,2.973
2018-02-26,2.97
2018-02-23,2.934
2018-02-22,2.907
2018-02-14,2.856
2018-02-13,2.829
2018-02-12,2.801
2018-02-09,2.851
2018-02-08,3.0
2018-02-07,3.142
2018-02-06,3.131
2018-02-05,3.106
2018-02-02,3.11
2018-02-01,3.115
2018-01-31,3.064
2018-01-30,3.106
2018-01-29,3.181
2018-01-26,3.145
2018-01-25,3.165
2018-01-24,3.184
2018-01-23,3.137
2018-01-22,3.103
2018-01-19,3.116
2018-01-18,3.09
2018-01-17,3.064
2018-01-16,3.036
2018-01-15,3.021
2018-01-12,2.991
2018-01-11,2.988
2018-01-10,2.967
2018-01-09,2.942
2018-01-08,2.927
2018-01-05,2.921
2018-01-04,2.913
2018-01-03,2.909
2018-01-02,2.864
2017-12-29,2.858
2017-12-28,2.838
2017-12-27,2.888
2017-12-26,2.877
2017-12-25,2.877
2017-12-22,2.887
2017-12-21,2.87
2017-12-20,2.87
2017-12-19,2.829
2017-12-18,2.815
2017-12-15,2.843
2017-12-14,2.87
2017-12-13,2.85
2017-12-12,2.896
2017-12-11,2.865
2017-12-08,2.839
2017-12-07,2.87
2017-12-06,2.899
2017-12-05,2.85
2017-12-04,2.828
2017-12-01,2.86
2017-11-30,2.88
2017-11-29,2.903
2017-11-28,2.909
2017-11-27,2.983
2017-11-24,2.987
2017-11-23,3.062
2017-11-22,3.055
2017-11-21,2.985
2017-11-20,2.977
2017-11-17,2.925
2017-11-16,2.895
2017-11-15,2.906
2017-11-14,2.929
2017-11-13,2.921
2017-11-10,2.883
2017-11-09,2.871
2017-11-08,2.874
2017-11-07,2.843
2017-11-06,2.846
2017-11-03,2.844
2017-11-02,2.838
2017-11-01,2.851
2017-10-31,2.852
2017-10-30,2.871
2017-10-27,2.827
2017-10-26,2.808
2017-10-25,2.805
2017-10-24,2.785
2017-10-23,2.795
2017-10-20,2.8
2017-10-19,2.801
2017-10-18,2.779
2017-10-17,2.78
2017-10-16,2.77
2017-10-13,2.772
2017-10-12,2.76
2017-10-11,2.747
2017-10-10,2.749
2017-10-09,2.788
2017-09-29,2.717
2017-09-28,2.711
2017-09-27,2.73
2017-09-26,2.727
2017-09-25,2.722
2017-09-22,2.723
2017-09-21,2.716
2017-09-20,2.718
2017-09-19,2.731
2017-09-18,2.724
2017-09-15,2.721
2017-09-14,2.74
2017-09-13,2.744
2017-09-12,2.735
2017-09-11,2.744
2017-09-08,2.744
2017-09-07,2.767
2017-09-06,2.775
2017-09-05,2.763
2017-09-04,2.758
2017-09-01,2.765
2017-08-31,2.778
2017-08-30,2.788
2017-08-29,2.786
2017-08-28,2.765
2017-08-25,2.697
2017-08-24,2.709
2017-08-23,2.689
2017-08-22,2.668
2017-08-21,2.666
2017-08-18,2.644
2017-08-17,2.643
2017-08-16,2.646
2017-08-15,2.638
2017-08-14,2.618
2017-08-11,2.639
2017-08-10,2.663
2017-08-09,2.678
2017-08-08,2.679
2017-08-07,2.667
2017-08-04,2.687
2017-08-03,2.724
2017-08-02,2.725
2017-08-01,2.684
2017-07-31,2.678
2017-07-28,2.673
2017-07-27,2.673
2017-07-26,2.682
2017-07-25,2.7
2017-07-24,2.674
2017-07-21,2.7
2017-07-20,2.698
2017-07-19,2.66
2017-07-18,2.661
2017-07-17,2.668
2017-07-14,2.64
2017-07-13,2.601
2017-07-12,2.601
2017-07-11,2.573
2017-07-10,2.559
2017-07-07,2.563
2017-07-06,2.557
2017-07-05,2.519
2017-07-04,2.541
2017-07-03,2.562
2017-06-30,2.552
2017-06-29,2.551
2017-06-28,2.558
2017-06-27,2.55
2017-06-26,2.544
2017-06-23,2.519
2017-06-22,2.504
2017-06-21,2.498
2017-06-20,2.5
2017-06-19,2.461
2017-06-16,2.465
2017-06-15,2.479
2017-06-14,2.51
2017-06-13,2.51
2017-06-12,2.511
2017-06-09,2.5
2017-06-08,2.478
2017-06-07,2.46
2017-06-06,2.439
2017-06-05,2.46
2017-06-02,2.49
2017-06-01,2.472
2017-05-31,2.471
2017-05-26,2.464
2017-05-25,2.394
2017-05-24,2.401
2017-05-23,2.37
2017-05-22,2.356
2017-05-19,2.349
2017-05-18,2.347
2017-05-17,2.375
2017-05-16,2.368
2017-05-15,2.374
2017-05-12,2.331
2017-05-11,2.316
2017-05-10,2.316
2017-05-09,2.312
2017-05-08,2.307
2017-05-05,2.317
2017-05-04,2.324
2017-05-03,2.332
2017-05-02,2.338
2017-04-28,2.343
2017-04-27,2.336
2017-04-26,2.342
2017-04-25,2.334
2017-04-24,2.342
2017-04-21,2.332
2017-04-20,2.32
2017-04-19,2.333
2017-04-18,2.35
2017-04-17,2.348
2017-04-14,2.366
2017-04-13,2.37
2017-04-12,2.375
2017-04-11,2.374
2017-04-10,2.384
2017-04-07,2.385
2017-04-06,2.383
2017-04-05,2.366
2017-03-31,2.341
2017-03-30,2.351
2017-03-29,2.356
2017-03-28,2.363
2017-03-27,2.364
2017-03-24,2.346
2017-03-23,2.335
2017-03-22,2.345
2017-03-21,2.347
2017-03-20,2.348
2017-03-17,2.371
2017-03-16,2.361
2017-03-15,2.348
2017-03-14,2.355
2017-03-13,2.334
2017-03-10,2.341
2017-03-09,2.351
2017-03-08,2.353
2017-03-07,2.346
2017-03-06,2.344
2017-03-03,2.35
2017-03-02,2.373
2017-03-01,2.37
2017-02-28,2.366
2017-02-27,2.383
2017-02-24,2.386
2017-02-23,2.395
2017-02-22,2.393
2017-02-21,2.395
2017-02-20,2.362
2017-02-17,2.375
2017-02-16,2.369
2017-02-15,2.37
2017-02-14,2.377
2017-02-13,2.367
2017-02-10,2.356
2017-02-09,2.348
2017-02-08,2.335
2017-02-07,2.343
2017-02-06,2.345
2017-02-03,2.367
2017-01-26,2.361
2017-01-25,2.351
2017-01-24,2.349
2017-01-23,2.35
2017-01-20,2.335
2017-01-19,2.341
2017-01-18,2.328
2017-01-17,2.329
2017-01-16,2.308
2017-01-13,2.295
2017-01-12,2.301
2017-01-11,2.314
2017-01-10,2.315
2017-01-09,2.312
2017-01-06,2.322
2017-01-05,2.323
2017-01-04,2.304
2017-01-03,2.285
2016-12-30,2.277
2016-12-29,2.275
2016-12-28,2.287
2016-12-27,2.297
2016-12-26,2.266
2016-12-23,2.29
2016-12-22,2.297
2016-12-21,2.284
2016-12-20,2.293
2016-12-19,2.299
2016-12-16,2.307
2016-12-15,2.353
2016-12-14,2.372
2016-12-13,2.377
2016-12-12,2.412
2016-12-09,2.378
2016-12-08,2.379
2016-12-07,2.368
2016-12-06,2.372
2016-12-05,2.392
2016-12-02,2.432
2016-12-01,2.424
2016-11-30,2.439
2016-11-29,2.403
2016-11-28,2.46
2016-11-25,2.425
2016-11-24,2.411
2016-11-23,2.409
2016-11-22,2.388
2016-11-21,2.359
2016-11-18,2.37
2016-11-17,2.36
2016-11-16,2.367
2016-11-15,2.37
2016-11-14,2.358
2016-11-11,2.339
2016-11-10,2.332
2016-11-09,2.337
2016-11-08,2.336
2016-11-07,2.324
2016-11-04,2.325
2016-11-03,2.297
2016-11-02,2.311
2016-11-01,2.304
2016-10-31,2.306
2016-10-28,2.305
2016-10-27,2.31
2016-10-26,2.319
2016-10-25,2.325
2016-10-24,2.294
2016-10-21,2.28
2016-10-20,2.278
2016-10-19,2.282
2016-10-18,2.247
2016-10-17,2.269
2016-10-14,2.257
2016-10-13,2.254
2016-10-12,2.26
2016-10-11,2.262
2016-10-10,2.246
2016-09-30,2.225
2016-09-29,2.224
2016-09-28,2.231
2016-09-27,2.22
