trade_date,open
2020-10-26,3.92
2020-10-23,3.94
2020-10-22,3.93
2020-10-21,3.98
2020-10-20,3.9
2020-10-19,3.9
2020-10-16,3.9
2020-10-15,3.89
2020-10-14,3.94
2020-10-13,3.96
2020-10-12,3.92
2020-10-09,3.82
2020-09-30,3.76
2020-09-29,3.75
2020-09-28,3.77
2020-09-25,3.83
2020-09-24,3.91
2020-09-23,3.96
2020-09-22,4.04
2020-09-21,4.13
2020-09-18,4.0
2020-09-17,4.02
2020-09-16,4.05
2020-09-15,4.03
2020-09-14,3.98
2020-09-11,4.0
2020-09-10,4.07
2020-09-09,4.04
2020-09-08,4.12
2020-09-07,4.15
2020-09-04,4.13
2020-09-03,4.23
2020-09-02,4.33
2020-09-01,4.26
2020-08-31,4.27
2020-08-28,4.17
2020-08-27,4.17
2020-08-26,4.25
2020-08-25,4.4
2020-08-24,4.47
2020-08-21,4.48
2020-08-20,4.55
2020-08-19,4.46
2020-08-18,4.49
2020-08-17,4.36
2020-08-14,4.29
2020-08-13,4.35
2020-08-12,4.35
2020-08-11,4.55
2020-08-10,4.65
2020-08-07,4.9
2020-08-06,4.87
2020-08-05,4.65
2020-08-04,4.69
2020-08-03,4.43
2020-07-31,4.36
2020-07-30,4.63
2020-07-29,4.54
2020-07-28,4.55
2020-07-27,4.23
2020-07-24,4.42
2020-07-23,4.39
2020-07-22,4.6
2020-07-21,4.58
2020-07-20,4.18
2020-07-17,4.12
2020-07-16,4.41
2020-07-15,4.78
2020-07-14,4.72
2020-07-13,4.4
2020-07-10,4.45
2020-07-09,4.45
2020-07-08,4.3
2020-07-07,4.43
2020-07-06,4.14
2020-07-03,3.92
2020-07-02,3.75
2020-07-01,3.68
2020-06-30,3.63
2020-06-29,3.69
2020-06-24,3.72
2020-06-23,3.78
2020-06-22,3.8
2020-06-19,3.8
2020-06-18,3.78
2020-06-17,3.79
2020-06-16,3.57
2020-06-15,3.57
2020-06-12,3.53
2020-06-11,3.65
2020-06-10,3.7
2020-06-09,3.72
2020-06-08,3.63
2020-06-05,3.66
2020-06-04,3.52
2020-06-03,3.53
2020-06-02,3.54
2020-06-01,3.45
2020-05-29,3.41
2020-05-28,3.39
2020-05-27,3.41
2020-05-26,3.38
2020-05-25,3.42
2020-05-22,3.48
2020-05-21,3.54
2020-05-20,3.56
2020-05-19,3.58
2020-05-18,3.5
2020-05-15,3.5
2020-05-14,3.54
2020-05-13,3.52
2020-05-12,3.55
2020-05-11,3.65
2020-05-08,3.65
2020-05-07,3.61
2020-05-06,3.51
2020-04-30,3.4
2020-04-29,3.34
2020-04-28,3.42
2020-04-27,3.43
2020-04-24,3.46
2020-04-23,3.5
2020-04-22,3.44
2020-04-21,3.51
2020-04-20,3.57
2020-04-17,3.57
2020-04-16,3.54
2020-04-15,3.62
2020-04-14,3.51
2020-04-13,3.5
2020-04-10,3.63
2020-04-09,3.69
2020-04-08,3.6
2020-04-07,3.59
2020-04-03,3.58
2020-04-02,3.52
2020-04-01,3.44
2020-03-31,3.46
2020-03-30,3.41
2020-03-27,3.55
2020-03-26,3.58
2020-03-25,3.62
2020-03-24,3.48
2020-03-23,3.47
2020-03-20,3.61
2020-03-19,3.59
2020-03-18,3.76
2020-03-17,3.7
2020-03-16,3.87
2020-03-13,3.69
2020-03-12,4.01
2020-03-11,4.23
2020-03-10,4.07
2020-03-09,4.36
2020-03-06,4.26
2020-03-05,4.31
2020-03-04,4.3
2020-03-03,4.26
2020-03-02,4.12
2020-02-28,4.23
2020-02-27,4.4
2020-02-26,4.5
2020-02-25,4.33
2020-02-24,4.53
2020-02-21,4.63
2020-02-20,4.78
2020-02-19,4.9
2020-02-18,5.33
2020-02-17,5.31
2020-02-14,5.11
2020-02-13,4.92
2020-02-12,4.22
2020-02-11,4.1
2020-02-10,3.83
2020-02-07,3.92
2020-02-06,3.9
2020-02-05,3.86
2020-02-04,3.56
2020-02-03,3.71
2020-01-23,4.23
2020-01-22,4.19
2020-01-21,4.36
2020-01-20,4.41
2020-01-17,4.49
2020-01-16,4.58
2020-01-15,4.67
2020-01-14,4.45
2020-01-13,4.36
2020-01-10,4.43
2020-01-09,4.5
2020-01-08,4.42
2020-01-07,4.45
2020-01-06,4.46
2020-01-03,4.42
2020-01-02,4.39
2019-12-31,4.34
2019-12-30,4.35
2019-12-27,4.18
2019-12-26,4.2
2019-12-25,4.07
2019-12-24,3.74
2019-12-23,3.73
2019-12-20,3.82
2019-12-19,3.8
2019-12-18,3.81
2019-12-17,3.78
2019-12-16,3.78
2019-12-13,3.72
2019-12-12,3.71
2019-12-11,3.79
2019-12-10,3.74
2019-12-09,3.77
2019-12-06,3.63
2019-12-05,3.63
2019-12-04,3.49
2019-12-03,3.48
2019-12-02,3.55
2019-11-29,3.58
2019-11-28,3.6
2019-11-27,3.5
2019-11-26,3.54
2019-11-25,3.43
2019-11-22,3.43
2019-11-21,3.43
2019-11-20,3.45
2019-11-19,3.38
2019-11-18,3.37
2019-11-15,3.39
2019-11-14,3.4
2019-11-13,3.4
2019-11-12,3.39
2019-11-11,3.48
2019-11-08,3.51
2019-11-07,3.51
2019-11-06,3.52
2019-11-05,3.46
2019-11-04,3.42
2019-11-01,3.4
2019-10-31,3.41
2019-10-30,3.41
2019-10-29,3.49
2019-10-28,3.46
2019-10-25,3.46
2019-10-24,3.45
2019-10-23,3.48
2019-10-22,3.47
2019-10-21,3.48
2019-10-18,3.56
2019-10-17,3.55
2019-10-16,3.6
2019-10-15,3.66
2019-10-14,3.65
2019-10-11,3.61
2019-10-10,3.62
2019-10-09,3.59
2019-10-08,3.62
2019-09-30,3.67
2019-09-27,3.68
2019-09-26,3.75
2019-09-25,3.67
2019-09-24,3.67
2019-09-23,3.72
2019-09-20,3.74
2019-09-19,3.74
2019-09-18,3.72
2019-09-17,3.81
2019-09-16,3.87
2019-09-12,3.79
2019-09-11,3.78
2019-09-10,3.73
2019-09-09,3.71
2019-09-06,3.74
2019-09-05,3.71
2019-09-04,3.69
2019-09-03,3.64
2019-09-02,3.64
2019-08-30,3.6
2019-08-29,3.64
2019-08-28,3.63
2019-08-27,3.6
2019-08-26,3.52
2019-08-23,3.66
2019-08-22,3.67
2019-08-21,3.74
2019-08-20,3.74
2019-08-19,3.74
2019-08-16,3.78
2019-08-15,3.75
2019-08-14,3.78
2019-08-13,3.7
2019-08-12,3.76
2019-08-09,3.76
2019-08-08,3.87
2019-08-07,3.65
2019-08-06,3.46
2019-08-05,3.63
2019-08-02,3.63
2019-08-01,3.61
2019-07-31,3.53
2019-07-30,3.53
2019-07-29,3.59
2019-07-26,3.65
2019-07-25,3.72
2019-07-24,3.8
2019-07-23,3.76
2019-07-22,3.86
2019-07-19,3.85
2019-07-18,3.86
2019-07-17,3.87
2019-07-16,3.86
2019-07-15,3.85
2019-07-12,3.87
2019-07-11,3.88
2019-07-10,3.91
2019-07-09,3.89
2019-07-08,3.99
2019-07-05,4.02
2019-07-04,4.04
2019-07-03,4.1
2019-07-02,4.03
2019-07-01,4.01
2019-06-28,4.0
2019-06-27,4.09
2019-06-26,4.12
2019-06-25,4.15
2019-06-24,4.12
2019-06-21,4.05
2019-06-20,4.02
2019-06-19,4.02
2019-06-18,4.0
2019-06-17,3.99
2019-06-14,4.05
2019-06-13,4.03
2019-06-12,4.05
2019-06-11,3.91
2019-06-10,3.89
2019-06-06,3.91
2019-06-05,3.93
2019-06-04,3.96
2019-06-03,4.04
2019-05-31,4.09
2019-05-30,3.97
2019-05-29,3.93
2019-05-28,3.93
2019-05-27,3.89
2019-05-24,3.9
2019-05-23,4.0
2019-05-22,4.05
2019-05-21,3.94
2019-05-20,3.9
2019-05-17,4.06
2019-05-16,3.94
2019-05-15,3.92
2019-05-14,3.87
2019-05-13,3.97
2019-05-10,3.95
2019-05-09,3.93
2019-05-08,3.88
2019-05-07,3.95
2019-05-06,4.09
2019-04-30,4.15
2019-04-29,4.37
2019-04-26,4.42
2019-04-25,4.59
2019-04-24,4.56
2019-04-23,4.62
2019-04-22,4.78
2019-04-19,4.79
2019-04-18,4.91
2019-04-17,4.96
2019-04-16,4.81
2019-04-15,4.94
2019-04-12,4.85
2019-04-11,4.94
2019-04-10,4.91
2019-04-09,5.07
2019-04-08,5.18
2019-04-04,5.05
2019-04-03,4.98
2019-04-02,5.0
2019-04-01,4.69
2019-03-29,4.55
2019-03-28,4.48
2019-03-27,4.53
2019-03-26,4.62
2019-03-25,4.67
2019-03-22,4.85
2019-03-21,4.88
2019-03-20,4.97
2019-03-19,4.92
2019-03-18,4.77
2019-03-15,4.84
2019-03-14,4.8
2019-03-13,4.84
2019-03-12,4.86
2019-03-11,4.76
2019-03-08,5.04
2019-03-07,5.04
2019-03-06,4.88
2019-03-05,4.79
2019-03-04,4.8
2019-03-01,4.81
2019-02-28,4.8
2019-02-27,4.85
2019-02-26,4.84
2019-02-25,4.46
2019-02-22,4.32
2019-02-21,4.42
2019-02-20,4.33
2019-02-19,4.33
2019-02-18,4.22
2019-02-15,4.14
2019-02-14,4.17
2019-02-13,4.05
2019-02-12,4.02
2019-02-11,3.9
2019-02-01,3.86
2019-01-31,3.85
2019-01-30,3.76
2019-01-29,3.83
2019-01-28,3.87
2019-01-25,3.86
2019-01-24,3.88
2019-01-23,3.85
2019-01-22,3.91
2019-01-21,3.97
2019-01-18,3.81
2019-01-17,3.82
2019-01-16,3.85
2019-01-15,3.82
2019-01-14,3.84
2019-01-11,3.8
2019-01-10,3.84
2019-01-09,3.86
2019-01-08,3.9
2019-01-07,3.86
2019-01-04,3.68
2019-01-03,3.7
2019-01-02,3.78
2018-12-28,3.79
2018-12-27,3.91
2018-12-26,3.85
2018-12-25,3.91
2018-12-24,3.93
2018-12-21,4.02
2018-12-20,4.09
2018-12-19,4.13
2018-12-18,4.12
2018-12-17,4.06
2018-12-14,4.13
2018-12-13,4.11
2018-12-12,4.06
2018-12-11,4.0
2018-12-10,4.03
2018-12-07,4.09
2018-12-06,4.1
2018-12-05,4.0
2018-12-04,4.09
2018-12-03,4.07
2018-11-30,3.86
2018-11-29,3.93
2018-11-28,3.83
2018-11-27,3.84
2018-11-26,3.85
2018-11-23,4.06
2018-11-22,4.1
2018-11-21,4.05
2018-11-20,4.12
2018-11-19,4.16
2018-11-16,4.19
2018-11-15,4.11
2018-11-14,4.18
2018-11-13,4.08
2018-11-12,4.07
2018-11-09,4.15
2018-11-08,4.3
2018-11-07,4.42
2018-11-06,4.09
2018-11-05,4.12
2018-11-02,4.1
2018-11-01,4.06
2018-10-31,3.93
2018-10-30,3.8
2018-10-29,3.82
2018-10-26,3.87
2018-10-25,3.64
2018-10-24,3.74
2018-10-23,3.92
2018-10-22,3.69
2018-10-19,3.5
2018-10-18,3.6
2018-10-17,3.75
2018-10-16,3.74
2018-10-15,3.75
2018-10-12,3.81
2018-10-11,4.11
2018-10-10,4.39
2018-10-09,4.32
2018-10-08,4.45
2018-09-28,4.6
2018-09-27,4.63
2018-09-26,4.63
2018-09-25,4.57
2018-09-21,4.56
2018-09-20,4.49
2018-09-19,4.4
2018-09-18,4.25
2018-09-17,4.4
2018-09-14,4.43
2018-09-13,4.46
2018-09-12,4.28
2018-09-11,4.28
2018-09-10,4.47
2018-09-07,4.5
2018-09-06,4.53
2018-09-05,4.69
2018-09-04,4.69
2018-09-03,4.74
2018-08-31,4.77
2018-08-30,4.91
2018-08-29,4.97
2018-08-28,4.97
2018-08-27,4.84
2018-08-24,4.88
2018-08-23,4.85
2018-08-22,4.95
2018-08-21,4.95
2018-08-20,4.84
2018-08-17,4.93
2018-08-16,4.76
2018-08-15,5.0
2018-08-14,5.03
2018-08-13,4.9
2018-08-10,5.03
2018-08-09,4.79
2018-08-08,4.89
2018-08-07,4.82
2018-08-06,5.17
2018-08-03,5.4
2018-08-02,5.62
2018-08-01,5.87
2018-07-31,6.0
2018-07-30,5.84
2018-07-27,5.83
2018-07-26,6.05
2018-07-25,6.2
2018-07-24,6.1
2018-07-23,6.04
2018-07-20,6.0
2018-07-19,5.99
2018-07-18,6.29
2018-07-17,6.35
2018-07-16,6.44
2018-07-13,6.33
2018-07-12,6.21
2018-07-11,6.0
2018-07-10,5.82
2018-07-09,5.65
2018-07-06,5.59
2018-07-05,6.04
2018-07-04,6.13
2018-07-03,6.15
2018-07-02,6.26
2018-06-29,6.06
2018-06-28,6.09
2018-06-27,6.29
2018-06-26,6.08
2018-06-25,6.36
2018-06-22,6.01
2018-06-21,6.23
2018-06-20,6.06
2018-06-19,6.62
2018-06-15,6.96
2018-06-14,6.9
2018-06-13,7.0
2018-06-12,7.09
2018-06-11,7.12
2018-06-08,7.18
2018-06-07,7.38
2018-06-06,7.17
2018-06-05,7.01
2018-06-04,7.17
2018-06-01,7.09
2018-05-31,7.07
2018-05-30,7.34
2018-05-29,7.53
2018-05-28,7.55
2018-05-25,7.76
2018-05-24,7.73
2018-05-23,7.99
2018-05-22,8.17
2018-05-21,8.29
2018-05-18,8.11
2018-05-17,8.25
2018-05-16,8.23
2018-05-15,8.28
2018-05-14,8.17
2018-05-11,7.75
2018-05-10,7.68
2018-05-09,7.78
2018-05-08,7.68
2018-05-07,7.45
2018-05-04,7.5
2018-05-03,7.64
2018-05-02,7.95
2018-04-27,7.65
2018-04-26,7.82
2018-04-25,7.93
2018-04-24,7.67
2018-04-23,7.68
2018-04-20,7.72
2018-04-19,7.82
2018-04-18,7.73
2018-04-17,8.16
2018-04-16,8.17
2018-04-13,8.35
2018-04-12,8.5
2018-04-11,8.64
2018-04-10,8.11
2018-04-09,7.94
2018-04-04,8.21
2018-04-03,8.01
2018-04-02,8.41
2018-03-30,8.55
2018-03-29,8.46
2018-03-28,8.6
2018-03-27,8.81
2018-03-26,8.1
2018-03-23,8.66
2018-03-22,9.35
2018-03-21,9.5
2018-03-20,9.54
2018-03-19,9.12
2018-03-16,9.4
2018-03-15,9.32
2018-03-14,9.28
2018-03-13,8.85
2018-03-12,8.54
2018-03-09,8.3
2018-03-08,8.52
2018-03-07,8.88
2018-03-06,8.9
2018-03-05,8.42
2018-03-02,8.33
2018-03-01,8.37
2018-02-28,8.17
2018-02-27,8.47
2018-02-26,8.06
2018-02-23,8.09
2018-02-22,7.09
2018-02-14,6.7
2018-02-13,6.6
2018-02-12,6.24
2018-02-09,6.59
2018-02-08,6.81
2018-02-07,7.42
2018-02-06,7.65
2018-02-05,7.69
2018-02-02,7.3
2018-02-01,7.5
2018-01-31,7.36
2018-01-30,7.71
2018-01-29,7.85
2018-01-26,8.0
2018-01-25,8.25
2018-01-24,8.22
2018-01-23,8.35
2018-01-22,8.08
2018-01-19,8.04
2018-01-18,8.18
2018-01-17,8.0
2018-01-16,7.5
2018-01-15,7.8
2018-01-12,7.7
2018-01-11,7.5
2018-01-10,7.24
2018-01-09,7.32
2018-01-08,7.11
2018-01-05,7.17
2018-01-04,6.98
2018-01-03,6.96
2018-01-02,6.9
2017-12-29,6.96
2017-12-28,6.55
2017-12-27,6.41
2017-12-26,6.39
2017-12-25,6.49
2017-12-22,6.48
2017-12-21,6.4
2017-12-20,6.56
2017-12-19,6.6
2017-12-18,6.63
2017-12-15,6.78
2017-12-14,6.78
2017-12-13,6.79
2017-12-12,6.84
2017-12-11,6.68
2017-12-08,6.4
2017-12-07,6.5
2017-12-06,6.5
2017-12-05,6.99
2017-12-04,7.17
2017-12-01,7.1
2017-11-30,7.07
2017-11-29,6.83
2017-11-28,6.48
2017-11-27,6.65
2017-11-24,6.28
2017-11-23,6.17
2017-11-22,6.11
2017-11-21,6.24
2017-11-20,6.01
2017-11-17,6.16
2017-11-16,6.39
2017-11-15,6.67
2017-11-14,6.78
2017-11-13,6.76
2017-11-10,6.88
2017-11-09,6.94
2017-11-08,6.85
2017-11-07,6.85
2017-11-06,6.9
2017-11-03,6.9
2017-11-02,7.23
2017-11-01,7.21
2017-10-31,6.83
2017-10-30,7.1
2017-10-27,7.31
2017-10-26,7.16
2017-10-25,7.11
2017-10-24,7.16
2017-10-23,7.13
2017-10-20,6.72
2017-10-19,6.7
2017-10-18,7.05
2017-10-17,7.17
2017-10-16,7.13
2017-10-13,7.17
2017-10-12,7.2
2017-10-11,7.46
2017-10-10,7.81
2017-10-09,8.03
2017-09-29,7.84
2017-09-28,7.78
2017-09-27,7.5
2017-09-26,7.4
2017-09-25,7.62
2017-09-22,7.71
2017-09-21,8.13
2017-09-20,7.84
2017-09-19,7.85
2017-09-18,7.81
2017-09-15,8.15
2017-09-14,8.34
2017-09-13,8.17
2017-09-12,8.5
2017-09-11,7.8
2017-09-08,7.55
2017-09-07,7.74
2017-09-06,7.22
2017-09-05,7.55
2017-09-04,7.46
2017-09-01,7.48
2017-08-31,6.97
2017-08-30,6.82
2017-08-29,6.67
2017-08-28,6.49
2017-08-25,6.39
2017-08-24,6.54
2017-08-23,6.61
2017-08-22,6.22
2017-08-21,6.13
2017-08-18,6.17
2017-08-17,6.42
2017-08-16,6.39
2017-08-15,6.37
2017-08-14,6.25
2017-08-11,6.68
2017-08-10,7.08
2017-08-09,7.13
2017-08-08,7.19
2017-08-07,7.03
2017-08-04,7.4
2017-08-03,7.35
2017-08-02,7.01
2017-08-01,7.17
2017-07-31,6.91
2017-07-28,6.55
2017-07-27,6.98
2017-07-26,7.16
2017-07-25,7.11
2017-07-24,7.37
2017-07-21,7.07
2017-07-20,7.07
2017-07-19,6.5
2017-07-18,6.31
2017-07-17,6.21
2017-07-14,5.9
2017-07-13,6.3
2017-07-12,6.09
2017-07-11,6.35
2017-07-10,6.02
2017-07-07,5.71
2017-07-06,5.17
2017-07-05,4.84
2017-07-04,5.07
2017-07-03,5.08
2017-06-30,4.96
2017-06-29,4.84
2017-06-28,4.88
2017-06-27,4.84
2017-06-26,4.88
2017-06-23,4.82
2017-06-22,4.97
2017-06-21,4.95
2017-06-20,4.98
2017-06-19,4.97
2017-06-16,4.68
2017-06-15,4.55
2017-06-14,4.6
2017-06-13,4.22
2017-06-12,4.2
2017-06-09,4.17
2017-06-08,4.15
2017-06-07,4.1
2017-06-06,4.05
2017-06-05,4.04
2017-06-02,4.03
2017-06-01,4.2
2017-05-31,4.26
2017-05-26,4.26
2017-05-25,4.26
2017-05-24,4.21
2017-05-23,4.25
2017-05-22,4.25
2017-05-19,4.47
2017-05-18,4.32
2017-05-17,4.35
2017-05-16,4.17
2017-05-15,4.13
2017-05-12,4.13
2017-05-11,4.12
2017-05-10,4.26
2017-05-09,4.26
2017-05-08,4.23
2017-05-05,4.3
2017-05-04,4.44
2017-05-03,4.44
2017-05-02,4.41
2017-04-28,4.42
2017-04-27,4.25
2017-04-26,4.24
2017-04-25,4.19
2017-04-24,4.48
2017-04-21,4.63
2017-04-20,4.62
2017-04-19,4.88
2017-04-18,5.02
2017-04-17,4.92
2017-04-14,4.96
2017-04-13,4.98
2017-04-12,4.94
2017-04-11,4.87
2017-04-10,5.09
2017-04-07,5.1
2017-04-06,5.23
2017-04-05,4.65
2017-03-31,4.5
2017-03-30,4.54
2017-03-29,4.66
2017-03-28,4.56
2017-03-27,4.53
2017-03-24,4.61
2017-03-23,4.64
2017-03-22,4.62
2017-03-21,4.65
2017-03-20,4.83
2017-03-17,4.98
2017-03-16,4.99
2017-03-15,4.89
2017-03-14,4.92
2017-03-13,4.84
2017-03-10,4.84
2017-03-09,4.92
2017-03-08,4.85
2017-03-07,4.98
2017-03-06,4.89
2017-03-03,5.19
2017-03-02,5.18
2017-03-01,5.22
2017-02-28,5.17
2017-02-27,5.19
2017-02-24,5.3
2017-02-23,5.14
2017-02-22,5.01
2017-02-21,4.75
2017-02-20,4.61
2017-02-17,4.8
2017-02-16,4.35
2017-02-15,4.43
2017-02-14,4.39
2017-02-13,4.3
2017-02-10,4.09
2017-02-09,4.14
2017-02-08,4.09
2017-02-07,4.07
2017-02-06,4.05
2017-02-03,4.15
2017-01-26,4.04
2017-01-25,4.04
2017-01-24,4.02
2017-01-23,3.93
2017-01-20,3.9
2017-01-19,3.91
2017-01-18,3.99
2017-01-17,3.96
2017-01-16,3.92
2017-01-13,3.89
2017-01-12,3.92
2017-01-11,3.84
2017-01-10,3.79
2017-01-09,3.76
2017-01-06,3.79
2017-01-05,3.78
2017-01-04,3.75
2017-01-03,3.72
2016-12-30,3.74
2016-12-29,3.78
2016-12-28,3.8
2016-12-27,3.83
2016-12-26,3.83
2016-12-23,3.86
2016-12-22,3.86
2016-12-21,3.82
2016-12-20,3.83
2016-12-19,3.91
2016-12-16,3.9
2016-12-15,3.87
2016-12-14,3.9
2016-12-13,3.88
2016-12-12,4.05
2016-12-09,4.03
2016-12-08,4.05
2016-12-07,3.98
2016-12-06,4.01
2016-12-05,3.95
2016-12-02,4.1
2016-12-01,4.08
2016-11-30,4.13
2016-11-29,4.27
2016-11-28,4.21
2016-11-25,4.29
2016-11-24,4.15
2016-11-23,4.21
2016-11-22,4.15
2016-11-21,4.13
2016-11-18,4.23
2016-11-17,4.17
2016-11-16,4.23
2016-11-15,4.35
2016-11-14,4.35
2016-11-11,3.94
2016-11-10,3.96
2016-11-09,3.85
2016-11-08,3.88
2016-11-07,3.81
2016-11-04,3.84
2016-11-03,3.83
2016-11-02,3.83
2016-11-01,3.84
2016-10-31,3.82
2016-10-28,3.82
2016-10-27,3.86
2016-10-26,3.9
2016-10-25,3.88
2016-10-24,3.86
2016-10-21,3.89
2016-10-20,3.92
2016-10-19,3.76
2016-10-18,3.71
2016-10-17,3.74
2016-10-14,3.75
2016-10-13,3.77
2016-10-12,3.78
2016-10-11,3.79
2016-10-10,3.74
2016-09-30,3.72
2016-09-29,3.72
2016-09-28,3.71
2016-09-27,3.7
2016-09-26,3.83
2016-09-23,3.85
2016-09-22,3.84
2016-09-21,3.84
2016-09-20,3.85
2016-09-19,3.8
2016-09-14,3.8
2016-09-13,3.87
2016-09-12,3.96
2016-09-09,4.0
2016-09-08,4.02
2016-09-07,4.03
2016-09-06,4.01
2016-09-05,4.0
2016-09-02,3.99
2016-09-01,4.05
2016-08-31,4.0
2016-08-30,4.01
2016-08-29,4.0
2016-08-26,4.02
2016-08-25,4.04
2016-08-24,4.05
2016-08-23,4.05
2016-08-22,4.09
2016-08-19,4.09
2016-08-18,4.1
2016-08-17,4.15
2016-08-16,4.14
2016-08-15,4.09
2016-08-12,4.09
2016-08-11,4.19
2016-08-10,4.07
2016-08-09,4.05
2016-08-08,4.02
2016-08-05,4.05
2016-08-04,4.0
2016-08-03,4.0
2016-08-02,4.0
2016-08-01,4.06
2016-07-29,4.1
2016-07-28,4.08
2016-07-27,4.27
2016-07-26,4.21
2016-07-25,4.2
2016-07-22,4.31
2016-07-21,4.35
2016-07-20,4.34
2016-07-19,4.39
2016-07-18,4.4
2016-07-15,4.43
2016-07-14,4.56
2016-07-13,4.58
2016-07-12,4.47
2016-07-11,4.49
2016-07-08,4.68
2016-07-07,4.54
2016-07-06,4.27
2016-07-05,4.26
2016-07-04,4.12
2016-07-01,4.15
2016-06-30,4.26
2016-06-29,4.22
2016-06-28,4.19
2016-06-27,4.08
2016-06-24,4.25
2016-06-23,4.32
2016-06-22,4.26
2016-06-21,4.42
2016-06-20,4.5
2016-06-17,4.68
2016-06-16,4.43
2016-06-15,4.13
2016-06-14,4.22
2016-06-13,4.32
2016-06-08,4.44
2016-06-07,4.46
2016-06-06,4.47
2016-06-03,4.5
2016-06-02,4.38
2016-06-01,3.85
2016-05-31,3.72
2016-05-30,3.7
2016-05-27,4.08
2016-05-26,3.71
2016-04-27,3.35
2016-04-26,3.34
2016-04-25,3.34
2016-04-22,3.33
2016-04-21,3.36
2016-04-20,3.52
2016-04-19,3.51
2016-04-18,3.52
2016-04-15,3.57
2016-04-14,3.61
2016-04-13,3.52
2016-04-12,3.51
2016-04-11,3.47
2016-04-08,3.49
2016-04-07,3.61
2016-04-06,3.59
2016-04-05,3.54
2016-04-01,3.54
2016-03-31,3.52
2016-03-30,3.47
2016-03-29,3.49
2016-03-28,3.46
2016-03-25,3.45
2016-03-24,3.5
2016-03-23,3.49
2016-03-22,3.54
2016-03-21,3.51
2016-03-18,3.4
2016-03-17,3.37
2016-03-16,3.38
2016-03-15,3.42
2016-03-14,3.42
2016-03-11,3.38
2016-03-10,3.45
2016-03-09,3.45
2016-03-08,3.72
2016-03-07,3.59
2016-03-04,3.54
2016-03-03,3.52
2016-03-02,3.3
2016-03-01,3.21
2016-02-29,3.29
