trade_date,open
2021-06-15,3.77
2021-06-11,3.76
2021-06-10,3.42
2021-06-09,3.36
2021-06-08,3.34
2021-06-07,3.36
2021-06-04,3.32
2021-06-03,3.38
2021-06-02,3.26
2021-06-01,3.22
2021-05-31,3.25
2021-05-28,3.3
2021-05-27,3.16
2021-05-26,3.16
2021-05-25,3.18
2021-05-24,3.11
2021-05-21,3.09
2021-05-20,3.14
2021-05-19,3.24
2021-05-18,3.26
2021-05-17,3.3
2021-05-14,3.38
2021-05-13,3.44
2021-05-12,3.25
2021-05-11,3.28
2021-05-10,3.18
2021-05-07,3.07
2021-05-06,3.05
2021-04-30,3.02
2021-04-29,2.98
2021-04-28,2.92
2021-04-27,2.94
2021-04-26,3.0
2021-04-23,3.21
2021-04-22,3.11
2021-04-21,3.09
2021-04-20,3.12
2021-04-19,3.09
2021-04-16,3.09
2021-04-15,3.09
2021-04-14,3.05
2021-04-13,3.09
2021-04-12,3.0
2021-04-09,3.0
2021-04-08,2.99
2021-04-07,2.99
2021-04-06,2.99
2021-04-02,3.04
2021-04-01,3.06
2021-03-31,3.15
2021-03-30,3.05
2021-03-29,3.02
2021-03-26,2.94
2021-03-25,2.99
2021-03-24,3.0
2021-03-23,3.11
2021-03-22,3.17
2021-03-19,3.15
2021-03-18,3.26
2021-03-17,3.22
2021-03-16,3.25
2021-03-15,3.15
2021-03-12,3.26
2021-03-11,3.07
2021-03-10,2.85
2021-03-09,2.8
2021-03-08,2.85
2021-03-05,2.83
2021-03-04,2.75
2021-03-03,2.71
2021-03-02,2.76
2021-03-01,2.74
2021-02-26,2.76
2021-02-25,2.84
2021-02-24,2.79
2021-02-23,2.79
2021-02-22,2.67
2021-02-19,2.55
2021-02-18,2.58
2021-02-10,2.48
2021-02-09,2.47
2021-02-08,2.46
2021-02-05,2.49
2021-02-04,2.53
2021-02-03,2.43
2021-02-02,2.42
2021-02-01,2.45
2021-01-29,2.48
2021-01-28,2.48
2021-01-27,2.5
2021-01-26,2.5
2021-01-25,2.52
2021-01-22,2.65
2021-01-21,2.65
2021-01-20,2.69
2021-01-19,2.68
2021-01-18,2.69
2021-01-15,2.68
2021-01-14,2.65
2021-01-13,2.65
2021-01-12,2.64
2021-01-11,2.71
2021-01-08,2.68
2021-01-07,2.71
2021-01-06,2.71
2021-01-05,2.78
2021-01-04,2.83
2020-12-31,2.85
2020-12-30,2.85
2020-12-29,2.93
2020-12-28,2.95
2020-12-25,2.89
2020-12-24,2.91
2020-12-23,2.9
2020-12-22,3.0
2020-12-21,3.03
2020-12-18,2.92
2020-12-17,2.86
2020-12-16,2.9
2020-12-15,2.94
2020-12-14,2.94
2020-12-11,2.99
2020-12-10,2.93
2020-12-09,2.96
2020-12-08,3.04
2020-12-07,3.03
2020-12-04,3.08
2020-12-03,3.09
2020-12-02,3.08
2020-12-01,3.03
2020-11-30,3.07
2020-11-27,3.05
2020-11-26,3.06
2020-11-25,3.15
2020-11-24,3.1
2020-11-23,3.04
2020-11-20,3.02
2020-11-19,3.0
2020-11-18,3.02
2020-11-17,3.0
2020-11-16,2.93
2020-11-13,2.96
2020-11-12,2.98
2020-11-11,2.93
2020-11-10,2.98
2020-11-09,2.9
2020-11-06,2.92
2020-11-05,2.89
2020-11-04,2.94
2020-11-03,2.91
2020-11-02,2.94
2020-10-30,2.94
2020-10-29,3.05
2020-10-28,3.12
2020-10-27,3.15
2020-10-26,3.22
2020-10-23,3.16
2020-10-22,3.21
2020-10-21,3.23
2020-10-20,3.25
2020-10-19,3.26
2020-10-16,3.04
2020-10-15,3.0
2020-10-14,3.0
2020-10-13,3.02
2020-10-12,2.88
2020-10-09,2.88
2020-09-30,2.91
2020-09-29,2.96
2020-09-28,2.97
2020-09-25,2.97
2020-09-24,3.01
2020-09-23,3.01
2020-09-22,3.04
2020-09-21,3.07
2020-09-18,3.06
2020-09-17,3.0
2020-09-16,2.84
2020-09-15,2.83
2020-09-14,2.85
2020-09-11,2.87
2020-09-10,2.97
2020-09-09,2.86
2020-09-08,2.84
2020-09-07,2.87
2020-09-04,2.86
2020-09-03,2.9
2020-09-02,2.91
2020-09-01,2.92
2020-08-31,2.93
2020-08-28,2.9
2020-08-27,2.88
2020-08-26,2.9
2020-08-25,2.91
2020-08-24,2.92
2020-08-21,2.93
2020-08-20,2.93
2020-08-19,2.96
2020-08-18,2.97
2020-08-17,2.95
2020-08-14,2.93
2020-08-13,2.94
2020-08-12,2.92
2020-08-11,2.99
2020-08-10,2.96
2020-08-07,3.01
2020-08-06,3.02
2020-08-05,3.0
2020-08-04,2.97
2020-08-03,2.94
2020-07-31,2.93
2020-07-30,2.91
2020-07-29,2.87
2020-07-28,2.85
2020-07-27,2.84
2020-07-24,2.92
2020-07-23,2.94
2020-07-22,2.93
2020-07-21,2.93
2020-07-20,2.82
2020-07-17,2.82
2020-07-16,2.9
2020-07-15,2.96
2020-07-14,2.96
2020-07-13,2.9
2020-07-10,2.99
2020-07-09,2.93
2020-07-08,2.89
2020-07-07,2.95
2020-07-06,2.83
2020-07-03,2.74
2020-07-02,2.67
2020-07-01,2.7
2020-06-30,2.73
2020-06-29,2.71
2020-06-24,2.72
2020-06-23,2.71
2020-06-22,2.72
2020-06-19,2.74
2020-06-18,2.71
2020-06-17,2.71
2020-06-16,2.63
2020-06-15,2.65
2020-06-12,2.56
2020-06-11,2.66
2020-06-10,2.69
2020-06-09,2.71
2020-06-08,2.7
2020-06-05,2.68
2020-06-04,2.73
2020-06-03,2.71
2020-06-02,2.66
2020-06-01,2.62
2020-05-29,2.61
2020-05-28,2.62
2020-05-27,2.61
2020-05-26,2.63
2020-05-25,2.52
2020-05-22,2.58
2020-05-21,2.57
2020-05-20,2.48
2020-05-19,2.52
2020-05-18,2.51
2020-05-15,2.44
2020-05-14,2.46
2020-05-13,2.47
2020-05-12,2.5
2020-05-11,2.5
2020-05-08,2.5
2020-05-07,2.52
2020-05-06,2.51
2020-04-30,2.46
2020-04-29,2.42
2020-04-28,2.52
2020-04-27,2.54
2020-04-24,2.62
2020-04-23,2.56
2020-04-22,2.54
2020-04-21,2.57
2020-04-20,2.6
2020-04-17,2.63
2020-04-16,2.62
2020-04-15,2.65
2020-04-14,2.63
2020-04-13,2.63
2020-04-10,2.65
2020-04-09,2.68
2020-04-08,2.66
2020-04-07,2.65
2020-04-03,2.66
2020-04-02,2.55
2020-04-01,2.57
2020-03-31,2.58
2020-03-30,2.58
2020-03-27,2.63
2020-03-26,2.65
2020-03-25,2.67
2020-03-24,2.61
2020-03-23,2.6
2020-03-20,2.64
2020-03-19,2.66
2020-03-18,2.71
2020-03-17,2.7
2020-03-16,2.8
2020-03-13,2.74
2020-03-12,2.84
2020-03-11,2.91
2020-03-10,2.83
2020-03-09,2.9
2020-03-06,2.97
2020-03-05,2.94
2020-03-04,2.89
2020-03-03,2.94
2020-03-02,2.83
2020-02-28,2.88
2020-02-27,2.93
2020-02-26,2.86
2020-02-25,2.9
2020-02-24,2.98
2020-02-21,2.99
2020-02-20,2.96
2020-02-19,2.96
2020-02-18,2.92
2020-02-17,2.84
2020-02-14,2.85
2020-02-13,2.89
2020-02-12,2.86
2020-02-11,2.85
2020-02-10,2.8
2020-02-07,2.82
2020-02-06,2.83
2020-02-05,2.8
2020-02-04,2.71
2020-02-03,2.93
2020-01-23,3.33
2020-01-22,3.32
2020-01-21,3.37
2020-01-20,3.37
2020-01-17,3.38
2020-01-16,3.37
2020-01-15,3.41
2020-01-14,3.43
2020-01-13,3.37
2020-01-10,3.41
2020-01-09,3.4
2020-01-08,3.48
2020-01-07,3.47
2020-01-06,3.46
2020-01-03,3.39
2020-01-02,3.33
2019-12-31,3.29
2019-12-30,3.27
2019-12-27,3.28
2019-12-26,3.29
2019-12-25,3.28
2019-12-24,3.28
2019-12-23,3.34
2019-12-20,3.37
2019-12-19,3.37
2019-12-18,3.39
2019-12-17,3.39
2019-12-16,3.36
2019-12-13,3.36
2019-12-12,3.37
2019-12-11,3.38
2019-12-10,3.36
2019-12-09,3.36
2019-12-06,3.35
2019-12-05,3.37
2019-12-04,3.3
2019-12-03,3.26
2019-12-02,3.23
2019-11-29,3.25
2019-11-28,3.25
2019-11-27,3.27
2019-11-26,3.3
2019-11-25,3.23
2019-11-22,3.23
2019-11-21,3.21
2019-11-20,3.23
2019-11-19,3.21
2019-11-18,3.19
2019-11-15,3.2
2019-11-14,3.21
2019-11-13,3.21
2019-11-12,3.19
2019-11-11,3.32
2019-11-08,3.35
2019-11-07,3.34
2019-11-06,3.35
2019-11-05,3.37
2019-11-04,3.3
2019-11-01,3.27
2019-10-31,3.27
2019-10-30,3.31
2019-10-29,3.34
2019-10-28,3.32
2019-10-25,3.33
2019-10-24,3.32
2019-10-23,3.34
2019-10-22,3.33
2019-10-21,3.4
2019-10-18,3.45
2019-10-17,3.44
2019-10-16,3.45
2019-10-15,3.43
2019-10-14,3.39
2019-10-11,3.33
2019-10-10,3.32
2019-10-09,3.3
2019-10-08,3.32
2019-09-30,3.31
2019-09-27,3.3
2019-09-26,3.35
2019-09-25,3.36
2019-09-24,3.38
2019-09-23,3.4
2019-09-20,3.42
2019-09-19,3.41
2019-09-18,3.45
2019-09-17,3.53
2019-09-16,3.57
2019-09-12,3.43
2019-09-11,3.44
2019-09-10,3.42
2019-09-09,3.42
2019-09-06,3.42
2019-09-05,3.4
2019-09-04,3.34
2019-09-03,3.35
2019-09-02,3.32
2019-08-30,3.36
2019-08-29,3.35
2019-08-28,3.34
2019-08-27,3.32
2019-08-26,3.31
2019-08-23,3.31
2019-08-22,3.32
2019-08-21,3.33
2019-08-20,3.35
2019-08-19,3.32
2019-08-16,3.31
2019-08-15,3.26
2019-08-14,3.21
2019-08-13,3.19
2019-08-12,3.2
2019-08-09,3.25
2019-08-08,3.24
2019-08-07,3.23
2019-08-06,3.28
2019-08-05,3.38
2019-08-02,3.42
2019-08-01,3.47
2019-07-31,3.5
2019-07-30,3.5
2019-07-29,3.51
2019-07-26,3.49
2019-07-25,3.5
2019-07-24,3.49
2019-07-23,3.48
2019-07-22,3.52
2019-07-19,3.52
2019-07-18,3.53
2019-07-17,3.54
2019-07-16,3.55
2019-07-15,3.53
2019-07-12,3.54
2019-07-11,3.52
2019-07-10,3.5
2019-07-09,3.48
2019-07-08,3.56
2019-07-05,3.55
2019-07-04,3.55
2019-07-03,3.58
2019-07-02,3.63
2019-07-01,3.62
2019-06-28,3.62
2019-06-27,3.63
2019-06-26,3.56
2019-06-25,3.58
2019-06-24,3.62
2019-06-21,3.55
2019-06-20,3.48
2019-06-19,3.51
2019-06-18,3.47
2019-06-17,3.49
2019-06-14,3.52
2019-06-13,3.48
2019-06-12,3.52
2019-06-11,3.46
2019-06-10,3.48
2019-06-06,3.54
2019-06-05,3.66
2019-06-04,3.64
2019-06-03,3.68
2019-05-31,3.74
2019-05-30,3.66
2019-05-29,3.67
2019-05-28,3.67
2019-05-27,3.61
2019-05-24,3.66
2019-05-23,3.69
2019-05-22,3.76
2019-05-21,3.71
2019-05-20,3.7
2019-05-17,3.8
2019-05-16,3.77
2019-05-15,3.75
2019-05-14,3.71
2019-05-13,3.81
2019-05-10,3.78
2019-05-09,3.75
2019-05-08,3.71
2019-05-07,3.79
2019-05-06,3.97
2019-04-30,4.06
2019-04-29,4.09
2019-04-26,4.29
2019-04-25,4.6
2019-04-24,4.53
2019-04-23,4.55
2019-04-22,4.6
2019-04-19,4.39
2019-04-18,4.44
2019-04-17,4.41
2019-04-16,4.33
2019-04-15,4.45
2019-04-12,4.43
2019-04-11,4.48
2019-04-10,4.49
2019-04-09,4.53
2019-04-08,4.51
2019-04-04,4.5
2019-04-03,4.41
2019-04-02,4.48
2019-04-01,4.36
2019-03-29,4.27
2019-03-28,4.36
2019-03-27,4.31
2019-03-26,4.37
2019-03-25,4.38
2019-03-22,4.54
2019-03-21,4.57
2019-03-20,4.64
2019-03-19,4.49
2019-03-18,4.34
2019-03-15,4.31
2019-03-14,4.28
2019-03-13,4.29
2019-03-12,4.26
2019-03-11,4.12
2019-03-08,4.33
2019-03-07,4.37
2019-03-06,4.31
2019-03-05,4.31
2019-03-04,4.3
2019-03-01,4.41
2019-02-28,4.25
2019-02-27,4.25
2019-02-26,4.22
2019-02-25,4.09
2019-02-22,3.98
2019-02-21,4.01
2019-02-20,4.02
2019-02-19,4.08
2019-02-18,3.99
2019-02-15,3.99
2019-02-14,3.97
2019-02-13,3.89
2019-02-12,3.88
2019-02-11,3.77
2019-02-01,3.73
2019-01-31,3.75
2019-01-30,3.72
2019-01-29,3.69
2019-01-28,3.73
2019-01-25,3.74
2019-01-24,3.77
2019-01-23,3.79
2019-01-22,3.85
2019-01-21,3.81
2019-01-18,3.77
2019-01-17,3.84
2019-01-16,3.88
2019-01-15,3.86
2019-01-14,3.9
2019-01-11,3.87
2019-01-10,3.89
2019-01-09,3.93
2019-01-08,3.83
2019-01-07,3.81
2019-01-04,3.66
2019-01-03,3.71
2019-01-02,3.78
2018-12-28,3.75
2018-12-27,3.84
2018-12-26,3.73
2018-12-25,3.79
2018-12-24,3.84
2018-12-21,3.9
2018-12-20,3.9
2018-12-19,3.99
2018-12-18,3.97
2018-12-17,4.09
2018-12-14,4.2
2018-12-13,4.12
2018-12-12,4.16
2018-12-11,4.07
2018-12-10,4.05
2018-12-07,4.01
2018-12-06,4.1
2018-12-05,4.11
2018-12-04,4.13
2018-12-03,4.09
2018-11-30,3.98
2018-11-29,4.06
2018-11-28,4.01
2018-11-27,4.03
2018-11-26,4.03
2018-11-23,4.3
2018-11-22,4.32
2018-11-21,4.34
2018-11-20,4.54
2018-11-19,4.58
2018-11-16,4.53
2018-11-15,4.6
2018-11-14,4.43
2018-11-13,4.37
2018-11-12,4.37
2018-11-09,4.5
2018-11-08,4.57
2018-11-07,4.7
2018-11-06,4.6
2018-11-05,4.52
2018-11-02,4.47
2018-11-01,4.42
2018-10-31,4.35
2018-10-30,4.34
2018-10-29,4.48
2018-10-26,4.53
2018-10-25,4.4
2018-10-24,4.62
2018-10-23,4.81
2018-10-22,4.57
2018-10-19,4.41
2018-10-18,4.55
2018-10-17,5.0
2018-10-16,4.86
2018-10-15,5.01
2018-10-12,4.83
2018-10-11,5.1
2018-10-10,5.36
2018-10-09,5.04
2018-10-08,5.0
2018-09-28,5.04
2018-09-27,5.1
2018-09-26,4.98
2018-09-25,5.18
2018-09-21,4.77
2018-09-20,4.65
2018-09-19,4.51
2018-09-18,4.48
2018-09-17,4.41
2018-09-14,4.41
2018-09-13,4.37
2018-09-12,4.37
2018-09-11,4.47
2018-09-10,4.42
2018-09-07,4.39
2018-09-06,4.38
2018-09-05,4.45
2018-09-04,4.45
2018-09-03,4.42
2018-08-31,4.64
2018-08-30,4.49
2018-08-29,4.63
2018-08-28,4.68
2018-08-27,4.61
2018-08-24,4.66
2018-08-23,4.67
2018-08-22,4.69
2018-08-21,4.64
2018-08-20,4.48
2018-08-17,4.76
2018-08-16,4.66
2018-08-15,4.77
2018-08-14,4.7
2018-08-13,4.65
2018-08-10,4.65
2018-08-09,4.6
2018-08-08,4.6
2018-08-07,4.42
2018-08-06,4.36
2018-08-03,4.45
2018-08-02,4.38
2018-08-01,4.58
2018-07-31,4.56
2018-07-30,4.64
2018-07-27,4.5
2018-07-26,4.47
2018-07-25,4.46
2018-07-24,4.45
2018-07-23,4.45
2018-07-20,4.42
2018-07-19,4.31
2018-07-18,4.27
2018-07-17,4.26
2018-07-16,4.31
2018-07-13,4.27
2018-07-12,4.16
2018-07-11,4.17
2018-07-10,4.21
2018-07-09,3.98
2018-07-06,3.97
2018-07-05,4.07
2018-07-04,4.05
2018-07-03,3.98
2018-07-02,4.12
2018-06-29,3.99
2018-06-28,4.06
2018-06-27,4.08
2018-06-26,3.98
2018-06-25,3.9
2018-06-22,3.66
2018-06-21,3.75
2018-06-20,3.63
2018-06-19,3.89
2018-06-15,4.05
2018-06-14,4.02
2018-06-13,4.09
2018-06-12,4.08
2018-06-11,4.13
2018-06-08,4.21
2018-06-07,4.27
2018-06-06,4.25
2018-06-05,4.25
2018-06-04,4.28
2018-06-01,4.2
2018-05-31,4.17
2018-05-30,4.23
2018-05-29,4.42
2018-05-28,4.4
2018-05-25,4.49
2018-05-24,4.55
2018-05-23,4.73
2018-05-22,4.64
2018-05-21,4.73
2018-05-18,4.4
2018-05-17,4.31
2018-05-16,4.3
2018-05-15,4.35
2018-05-14,4.36
2018-05-11,4.37
2018-05-10,4.4
2018-05-09,4.35
2018-05-08,4.31
2018-05-07,4.24
2018-05-04,4.21
2018-05-03,4.11
2018-05-02,4.02
2018-04-27,4.02
2018-04-26,4.06
2018-04-25,4.07
2018-04-24,4.03
2018-04-23,4.02
2018-04-20,4.11
2018-04-19,4.23
2018-04-18,4.14
2018-04-17,4.13
2018-04-16,4.18
2018-04-13,4.21
2018-04-12,4.2
2018-04-11,4.06
2018-04-10,4.0
2018-03-19,4.2
2018-03-16,4.26
2018-03-15,4.4
2018-03-14,4.51
2018-03-13,4.47
2018-03-12,4.51
2018-03-09,4.45
2018-03-08,4.4
2018-03-07,4.46
2018-03-06,4.46
2018-03-05,4.42
2018-03-02,4.41
2018-03-01,4.4
2018-02-28,4.48
2018-02-27,4.57
2018-02-26,4.47
2018-02-23,4.33
2018-02-22,4.3
2018-02-14,4.29
2018-02-13,4.27
2018-02-12,4.14
2018-02-09,4.3
2018-02-08,4.39
2018-02-07,4.49
2018-02-06,4.63
2018-02-05,4.75
2018-02-02,4.73
2018-02-01,5.03
2018-01-31,5.09
2018-01-30,5.07
2018-01-29,4.93
2018-01-26,4.88
2018-01-25,4.93
2018-01-24,4.85
2018-01-23,4.89
2018-01-22,4.91
2018-01-19,4.82
2018-01-18,4.82
2018-01-17,4.81
2018-01-16,4.79
2018-01-15,4.97
2018-01-12,5.1
2018-01-11,5.22
2018-01-10,5.11
2018-01-09,5.1
2018-01-08,5.01
2018-01-05,5.2
2018-01-04,5.19
2018-01-03,5.18
2018-01-02,5.06
2017-12-29,5.06
2017-12-28,5.09
2017-12-27,5.35
2017-12-26,5.3
2017-12-25,5.47
2017-12-22,5.44
2017-12-21,5.34
2017-12-20,5.12
2017-12-19,4.93
2017-12-18,5.01
2017-12-15,4.98
2017-12-14,4.81
2017-12-13,4.91
2017-12-12,4.83
2017-12-11,5.05
2017-12-08,5.02
2017-12-07,5.05
2017-12-06,4.79
2017-12-05,4.89
2017-12-04,4.75
2017-12-01,4.36
2017-11-30,4.36
2017-11-29,4.3
2017-11-28,4.15
2017-11-27,4.21
2017-11-24,4.2
2017-11-23,4.15
2017-11-22,4.1
2017-11-21,4.12
2017-11-20,4.12
2017-11-17,4.22
2017-11-16,4.24
2017-11-15,4.26
2017-11-14,4.36
2017-11-13,4.29
2017-11-10,4.35
2017-11-09,4.37
2017-11-08,4.36
2017-11-07,4.22
2017-11-06,4.18
2017-11-03,4.16
2017-11-02,4.2
2017-11-01,4.2
2017-10-31,4.17
2017-10-30,4.31
2017-10-27,4.27
2017-10-26,4.27
2017-10-25,4.25
2017-10-24,4.28
2017-10-23,4.18
2017-10-20,4.14
2017-10-19,4.19
2017-10-18,4.2
2017-10-17,4.18
2017-10-16,4.23
2017-10-13,4.23
2017-10-12,4.26
2017-10-11,4.27
2017-10-10,4.26
2017-10-09,4.27
2017-09-29,4.14
2017-09-28,4.17
2017-09-27,4.15
2017-09-26,4.14
2017-09-25,4.18
2017-09-22,4.21
2017-09-21,4.23
2017-09-20,4.23
2017-09-19,4.24
2017-09-18,4.21
2017-09-15,4.24
2017-09-14,4.28
2017-09-13,4.29
2017-09-12,4.3
2017-09-11,4.28
2017-09-08,4.29
2017-09-07,4.34
2017-09-06,4.34
2017-09-05,4.33
2017-09-04,4.34
2017-09-01,4.29
2017-08-31,4.28
2017-08-30,4.26
2017-08-29,4.28
2017-08-28,4.25
2017-08-25,4.18
2017-08-24,4.24
2017-08-23,4.26
2017-08-22,4.31
2017-08-21,4.29
2017-08-18,4.27
2017-08-17,4.26
2017-08-16,4.39
2017-08-15,4.41
2017-08-14,4.36
2017-08-11,4.48
2017-08-10,4.57
2017-08-09,4.5
2017-08-08,4.5
2017-08-07,4.5
2017-08-04,4.46
2017-08-03,4.44
2017-08-02,4.45
2017-08-01,4.39
2017-07-31,4.29
2017-07-28,4.31
2017-07-27,4.31
2017-07-26,4.31
2017-07-25,4.33
2017-07-24,4.28
2017-07-21,4.25
2017-07-20,4.24
2017-07-19,4.09
2017-07-18,4.12
2017-07-17,4.28
2017-07-14,4.22
2017-07-13,4.19
2017-07-12,4.19
2017-07-11,4.23
2017-07-10,4.22
2017-07-07,4.21
2017-07-06,4.22
2017-07-05,4.19
2017-07-04,4.2
2017-07-03,4.17
2017-06-30,4.15
2017-06-29,4.15
2017-06-28,4.14
2017-06-27,4.16
2017-06-26,4.1
2017-06-23,4.12
2017-06-22,4.16
2017-06-21,4.16
2017-06-20,4.13
2017-06-19,4.11
2017-06-16,4.1
2017-06-15,4.08
2017-06-14,4.11
2017-06-13,4.08
2017-06-12,4.13
2017-06-09,4.16
2017-06-08,4.18
2017-06-07,4.13
2017-06-06,4.14
2017-06-05,4.15
2017-06-02,4.1
2017-06-01,4.11
2017-05-31,4.14
2017-05-26,4.16
2017-05-25,4.06
2017-05-24,4.01
2017-05-23,4.14
2017-05-22,4.22
2017-05-19,4.16
2017-05-18,4.08
2017-05-17,4.1
2017-05-16,4.08
2017-05-15,4.09
2017-05-12,4.02
2017-05-11,4.09
2017-05-10,4.21
2017-05-09,4.18
2017-05-08,4.2
2017-05-05,4.21
2017-05-04,4.29
2017-05-03,4.28
2017-05-02,4.33
2017-04-28,4.28
2017-04-27,4.3
2017-04-26,4.3
2017-04-25,4.34
2017-04-24,4.47
2017-04-21,4.46
2017-04-20,4.45
2017-04-19,4.51
2017-04-18,4.56
2017-04-17,4.55
2017-04-14,4.67
2017-04-13,4.65
2017-04-12,4.65
2017-04-11,4.68
2017-04-10,4.78
2017-04-07,4.69
2017-04-06,4.73
2017-04-05,4.68
2017-03-31,4.76
2017-03-30,4.67
2017-03-29,4.69
2017-03-28,4.62
2017-03-27,4.66
2017-03-24,4.58
2017-03-23,4.53
2017-03-22,4.51
2017-03-21,4.54
2017-03-20,4.52
2017-03-17,4.59
2017-03-16,4.55
2017-03-15,4.55
2017-03-14,4.57
2017-03-13,4.6
2017-03-10,4.61
2017-03-09,4.64
2017-03-08,4.59
2017-03-07,4.59
2017-03-06,4.56
2017-03-03,4.61
2017-03-02,4.67
2017-03-01,4.64
2017-02-28,4.62
2017-02-27,4.67
2017-02-24,4.65
2017-02-23,4.66
2017-02-22,4.68
2017-02-21,4.68
2017-02-20,4.64
2017-02-17,4.76
2017-02-16,4.67
2017-02-15,4.74
2017-02-14,4.75
2017-02-13,4.78
2017-02-10,4.55
2017-02-09,4.4
2017-02-08,4.4
2017-02-07,4.42
2017-02-06,4.41
2017-02-03,4.38
2017-01-26,4.39
2017-01-25,4.4
2017-01-24,4.4
2017-01-23,4.37
2017-01-20,4.37
2017-01-19,4.37
2017-01-18,4.38
2017-01-17,4.34
2017-01-16,4.47
2017-01-13,4.55
2017-01-12,4.61
2017-01-11,4.68
2017-01-10,4.72
2017-01-09,4.75
2017-01-06,4.75
